male.id, female.id, start.time, end.time, proximity
175, 378, 0.6369, 2.7614, 1
295, 456, 0.637, 1.91773, 2
102, 529, 0.6371, 1.73087, 1
131, 524, 0.6372, Inf, 0
236, 570, 0.6373, Inf, 0
279, 540, 0.6374, Inf, 0
235, 361, 0.6376, 1.12163, 3
188, 403, 0.6377, 2.34363, 0
71, 495, 0.6378, Inf, 0
241, 494, 0.6379, Inf, 0
189, 567, 0.638, Inf, 0
119, 318, 0.6381, 1.32502, 0
148, 488, 0.6382, Inf, 0
140, 469, 0.6383, Inf, 0
267, 320, 0.6385, 1.30791, 1
160, 500, 0.6388, Inf, 0
74, 466, 0.6389, 0.6684, 0
195, 353, 0.639, Inf, 0
176, 543, 0.6391, 1.53585, 2
264, 541, 0.6392, 0.7079, 0
25, 464, 0.6393, Inf, 0
256, 345, 0.6394, 2.30202, 2
200, 303, 0.6396, 1.18997, 1
283, 470, 0.6397, 1.09815, 2
287, 365, 0.6398, 1.67876, 0
269, 382, 0.6399, 1.47732, 1
171, 482, 0.64, 1.31615, 0
273, 467, 0.6401, 0.7365, 3
239, 504, 0.6402, 2.15244, 1
222, 461, 0.6403, 1.02112, 0
243, 431, 0.6404, 1.19413, 3
234, 392, 0.6405, 1.03173, 1
277, 575, 0.6406, Inf, 0
223, 502, 0.6407, 1.73219, 0
240, 496, 0.6408, Inf, 0
282, 594, 0.641, 0.941424, 0
233, 448, 0.6411, 1.70252, 0
142, 471, 0.6413, 1.31883, 0
167, 378, 0.6414, 1.03966, 1
288, 456, 0.6415, 1.52002, 1
102, 511, 0.6416, 1.94512, 0
131, 591, 0.6417, Inf, 0
271, 570, 0.6418, Inf, 1
295, 540, 0.6419, 0.7136, 1
278, 441, 0.642, Inf, 0
235, 487, 0.6421, 1.22308, 0
182, 403, 0.6422, 2.67033, 0
71, 509, 0.6423, 1.24939, 1
236, 494, 0.6425, 2.52881, 0
188, 567, 0.6427, 1.0248, 0
119, 484, 0.6428, 2.39282, 2
148, 318, 0.643, Inf, 0
140, 488, 0.6431, 0.752058, 1
267, 411, 0.6432, Inf, 0
220, 552, 0.6434, 1.24341, 0
160, 495, 0.6435, Inf, 0
74, 469, 0.6436, 1.90254, 0
189, 353, 0.6437, 0.6898, 0
176, 554, 0.6438, 0.831414, 2
191, 541, 0.6439, Inf, 0
25, 490, 0.644, 1.50653, 2
204, 303, 0.6441, Inf, 0
283, 466, 0.6442, 0.883436, 2
242, 382, 0.6443, 1.44202, 1
172, 482, 0.6444, Inf, 0
264, 467, 0.6445, Inf, 0
239, 500, 0.6446, 1.21597, 0
222, 463, 0.6447, 0.674, 0
269, 431, 0.6448, Inf, 2
243, 392, 0.6449, 1.16022, 1
273, 575, 0.645, 2.33704, 2
241, 502, 0.6451, 2.45191, 0
223, 496, 0.6452, 1.99572, 0
282, 596, 0.6453, 1.16314, 0
234, 448, 0.6454, 1.90806, 1
240, 471, 0.6456, Inf, 0
171, 378, 0.6457, 1.15161, 1
277, 456, 0.6458, Inf, 0
288, 524, 0.6459, Inf, 0
102, 525, 0.646, 1.06315, 0
131, 597, 0.6461, Inf, 0
279, 570, 0.6463, Inf, 0
280, 540, 0.6464, Inf, 0
281, 441, 0.6465, 0.6572, 0
235, 504, 0.6466, 0.7371, 2
198, 403, 0.6469, Inf, 0
71, 511, 0.647, Inf, 0
182, 567, 0.6471, Inf, 0
119, 470, 0.6472, 1.53084, 2
148, 509, 0.6473, 1.48707, 1
140, 318, 0.6474, 1.8521, 0
267, 417, 0.6475, Inf, 0
160, 529, 0.6476, 1.55434, 0
74, 484, 0.6477, Inf, 0
185, 353, 0.6478, 0.937446, 0
176, 552, 0.648, 1.28389, 1
295, 541, 0.6481, 0.829523, 1
25, 469, 0.6482, 1.44606, 0
188, 303, 0.6483, Inf, 0
283, 487, 0.6484, 2.85505, 0
300, 382, 0.6485, Inf, 0
175, 482, 0.6486, 0.794875, 0
239, 527, 0.6487, 1.10544, 2
222, 464, 0.6488, Inf, 0
191, 431, 0.6491, 0.924366, 1
242, 392, 0.6492, Inf, 0
269, 575, 0.6494, 2.90999, 1
236, 502, 0.6495, 1.94844, 0
243, 496, 0.6496, Inf, 0
282, 578, 0.6497, Inf, 0
223, 471, 0.6498, 2.26603, 0
180, 378, 0.6499, Inf, 0
189, 456, 0.65, Inf, 0
102, 532, 0.6501, Inf, 0
131, 600, 0.6502, Inf, 0
240, 448, 0.6503, Inf, 0
234, 570, 0.6505, Inf, 2
273, 540, 0.6506, 0.950264, 1
241, 441, 0.6507, 2.96941, 0
264, 494, 0.6508, 1.60336, 0
235, 488, 0.6509, Inf, 1
204, 403, 0.651, 2.90021, 0
71, 504, 0.6511, 1.69381, 0
195, 567, 0.6512, Inf, 1
119, 490, 0.6513, 1.32468, 2
148, 495, 0.6514, 0.7388, 0
140, 470, 0.6515, 0.754612, 2
267, 445, 0.6516, 2.28131, 0
74, 500, 0.6517, 2.10933, 0
198, 353, 0.6518, Inf, 0
277, 467, 0.6519, 2.92819, 1
176, 318, 0.652, 2.36461, 0
280, 541, 0.6521, Inf, 0
25, 509, 0.6522, 1.48707, 3
233, 303, 0.6523, 2.41526, 0
283, 469, 0.6524, 1.50742, 0
279, 382, 0.6525, Inf, 0
177, 482, 0.6527, Inf, 0
239, 511, 0.6528, 2.49894, 0
222, 466, 0.653, 2.30754, 1
288, 431, 0.6531, 2.1973, 2
278, 392, 0.6532, 2.87302, 0
160, 525, 0.6533, 2.06853, 0
281, 575, 0.6534, Inf, 1
191, 502, 0.6536, Inf, 0
242, 496, 0.6537, 1.45174, 0
236, 471, 0.6538, 2.78396, 0
182, 378, 0.6539, 1.90294, 0
296, 456, 0.654, Inf, 0
102, 531, 0.6541, 2.86753, 1
131, 595, 0.6542, Inf, 0
223, 448, 0.6543, 1.07097, 0
240, 570, 0.6544, 0.870529, 0
243, 441, 0.6546, Inf, 0
273, 494, 0.6547, Inf, 0
235, 529, 0.6548, 1.82699, 3
234, 403, 0.655, 1.57246, 1
71, 532, 0.6552, Inf, 0
185, 567, 0.6553, 2.65486, 0
119, 504, 0.6554, 1.63611, 2
148, 490, 0.6555, Inf, 0
140, 495, 0.6556, 1.91547, 2
267, 447, 0.6557, Inf, 0
74, 470, 0.6558, 0.965594, 0
269, 467, 0.6559, Inf, 2
176, 566, 0.656, 1.08842, 2
25, 318, 0.6561, 1.83246, 0
241, 303, 0.6562, Inf, 0
283, 484, 0.6563, 2.10648, 2
264, 382, 0.6564, 1.95356, 0
180, 482, 0.6565, 1.16264, 0
239, 509, 0.6566, 1.48707, 2
222, 469, 0.6567, 0.6931, 0
280, 431, 0.6568, 0.7128, 1
288, 540, 0.6569, 1.46265, 0
289, 392, 0.657, Inf, 0
160, 543, 0.6571, 2.28845, 0
279, 575, 0.6573, Inf, 0
2, 487, 0.6574, 1.12929, 0
250, 502, 0.6575, Inf, 0
277, 496, 0.6576, 2.79766, 0
271, 471, 0.6577, 0.768316, 1
177, 378, 0.6578, 1.13506, 0
102, 549, 0.658, Inf, 0
131, 456, 0.6582, Inf, 0
295, 448, 0.6583, 1.25565, 1
296, 570, 0.6584, Inf, 0
191, 353, 0.6585, 1.08516, 0
240, 494, 0.6586, 1.52027, 0
235, 500, 0.6587, 1.88686, 1
223, 403, 0.6588, 1.16706, 0
71, 525, 0.6589, 0.7248, 0
198, 567, 0.659, Inf, 0
119, 511, 0.6591, 1.86005, 1
148, 504, 0.6592, 2.69711, 0
140, 490, 0.6593, 1.4329, 2
267, 473, 0.6594, 1.96185, 1
74, 488, 0.6595, Inf, 0
189, 467, 0.6596, Inf, 1
269, 541, 0.6597, Inf, 0
176, 568, 0.6598, 1.7875, 2
25, 470, 0.6599, 2.11715, 2
234, 303, 0.66, 0.7241, 1
283, 495, 0.6601, 1.34814, 2
273, 382, 0.6602, 1.18023, 2
183, 482, 0.6604, Inf, 0
239, 529, 0.6605, 0.6852, 2
222, 484, 0.6607, 0.777617, 1
264, 392, 0.6608, 0.827749, 0
160, 318, 0.661, 2.59662, 0
281, 441, 0.6611, 2.29402, 0
288, 575, 0.6613, 2.69832, 1
278, 496, 0.6614, Inf, 0
241, 471, 0.6615, Inf, 1
185, 378, 0.6617, 1.70864, 0
217, 543, 0.6618, Inf, 0
102, 552, 0.662, Inf, 0
242, 502, 0.6621, Inf, 0
131, 431, 0.6622, 1.23827, 1
277, 448, 0.6623, 1.9841, 0
280, 570, 0.6624, 1.94169, 0
204, 353, 0.6625, Inf, 0
235, 509, 0.6626, 1.48707, 3
191, 403, 0.6627, 1.35066, 0
71, 531, 0.6628, 2.91621, 1
223, 567, 0.6629, Inf, 0
119, 487, 0.663, Inf, 0
148, 500, 0.6631, Inf, 0
140, 525, 0.6632, 2.01469, 2
267, 456, 0.6633, 1.29745, 0
74, 490, 0.6634, Inf, 0
295, 467, 0.6635, 1.08511, 3
176, 582, 0.6636, 1.59561, 1
25, 488, 0.6637, 1.3364, 1
189, 303, 0.6638, 2.61173, 0
289, 382, 0.664, Inf, 0
158, 494, 0.6641, Inf, 0
186, 482, 0.6642, 0.894515, 0
239, 532, 0.6643, Inf, 0
222, 470, 0.6644, 2.28223, 1
269, 392, 0.6645, Inf, 0
160, 504, 0.6646, Inf, 0
264, 441, 0.6647, Inf, 0
288, 541, 0.6649, 1.26125, 0
240, 575, 0.665, 2.29444, 0
234, 496, 0.6651, Inf, 0
243, 471, 0.6652, 0.787995, 2
283, 511, 0.6653, Inf, 1
188, 378, 0.6654, 1.68199, 0
102, 543, 0.6655, 1.17056, 1
271, 502, 0.6656, 1.81036, 0
273, 431, 0.6657, 0.849423, 3
131, 540, 0.6658, Inf, 0
296, 448, 0.6659, Inf, 0
277, 570, 0.666, Inf, 0
233, 353, 0.6661, Inf, 0
235, 495, 0.6662, 0.826326, 2
236, 403, 0.6663, Inf, 0
71, 529, 0.6664, 1.92232, 1
191, 567, 0.6665, 2.6191, 0
119, 509, 0.6666, 0.77838, 3
148, 531, 0.6667, Inf, 1
140, 487, 0.6668, Inf, 0
267, 477, 0.6669, Inf, 0
74, 514, 0.667, Inf, 0
176, 584, 0.6671, 0.998923, 0
25, 500, 0.6672, 1.22188, 1
223, 303, 0.6673, Inf, 0
67, 308, 0.6674, 2.12192, 2
281, 382, 0.6675, 1.40596, 1
280, 494, 0.6676, Inf, 0
289, 467, 0.6677, 1.19856, 0
185, 482, 0.6678, 2.01543, 0
239, 534, 0.6679, Inf, 2
222, 488, 0.668, Inf, 0
295, 392, 0.6681, 2.22194, 1
160, 532, 0.6682, Inf, 0
269, 441, 0.6683, 2.35699, 0
300, 575, 0.6685, 2.32119, 0
234, 456, 0.6686, 0.782688, 2
264, 496, 0.6687, 0.834836, 0
272, 471, 0.6689, Inf, 2
283, 490, 0.669, 1.5154, 2
186, 378, 0.6691, 2.32978, 0
102, 554, 0.6692, 2.16167, 1
240, 502, 0.6693, Inf, 0
131, 541, 0.6694, Inf, 0
273, 448, 0.6695, 2.115, 1
288, 570, 0.6696, 2.32931, 1
241, 353, 0.6697, Inf, 0
235, 511, 0.6698, 1.42783, 1
233, 403, 0.6699, Inf, 0
71, 543, 0.67, 0.826655, 1
204, 567, 0.6701, 2.49809, 0
119, 495, 0.6702, 1.77815, 2
148, 525, 0.6703, 2.32597, 0
140, 509, 0.6704, 1.00247, 3
267, 431, 0.6705, Inf, 1
176, 588, 0.6706, 2.47888, 2
25, 487, 0.6708, 1.54304, 0
191, 303, 0.6709, 1.62597, 0
67, 315, 0.671, 2.4982, 0
243, 494, 0.6711, Inf, 0
296, 467, 0.6712, 2.63669, 1
188, 482, 0.6713, 2.77321, 0
239, 531, 0.6714, 0.950802, 2
222, 492, 0.6715, 1.58383, 2
295, 382, 0.6716, 1.62971, 2
281, 392, 0.6717, 2.09959, 0
160, 549, 0.6718, Inf, 0
223, 441, 0.6719, Inf, 0
74, 466, 0.672, 2.86645, 0
269, 496, 0.6722, Inf, 0
3, 561, 0.6723, Inf, 3
234, 471, 0.6724, 1.116, 2
283, 488, 0.6725, 2.39978, 1
189, 378, 0.6726, Inf, 0
102, 562, 0.6727, Inf, 1
264, 502, 0.6728, 1.83511, 0
131, 575, 0.6729, Inf, 0
273, 456, 0.6731, 0.764122, 2
289, 448, 0.6732, Inf, 0
236, 353, 0.6733, Inf, 0
235, 490, 0.6735, 0.6989, 2
240, 403, 0.6736, 2.34761, 0
71, 552, 0.6737, Inf, 0
233, 567, 0.6739, 1.07057, 0
119, 500, 0.6742, Inf, 1
148, 511, 0.6744, 1.65848, 0
140, 527, 0.6745, 2.71753, 3
267, 481, 0.6746, 2.88429, 0
176, 593, 0.6747, Inf, 0
25, 495, 0.6748, Inf, 2
242, 303, 0.6749, 1.91987, 0
67, 317, 0.675, Inf, 0
288, 494, 0.6751, 0.896736, 0
191, 482, 0.6752, 1.68276, 0
239, 543, 0.6753, 1.57266, 2
295, 431, 0.6755, 1.14626, 3
300, 392, 0.6756, 1.46916, 0
281, 570, 0.6757, Inf, 1
160, 509, 0.6758, 1.48707, 0
277, 441, 0.6759, Inf, 0
74, 487, 0.676, 2.40249, 0
106, 364, 0.6761, Inf, 0
296, 496, 0.6762, 1.60761, 0
11, 561, 0.6764, 2.17922, 2
269, 471, 0.6765, 1.43125, 1
283, 504, 0.6766, Inf, 2
102, 566, 0.6767, 1.88027, 1
279, 502, 0.6768, Inf, 0
131, 382, 0.6769, 2.71647, 0
200, 378, 0.677, 2.66171, 1
264, 448, 0.6771, 1.29472, 0
223, 353, 0.6772, 2.42147, 0
235, 525, 0.6774, 1.08763, 2
241, 403, 0.6775, Inf, 0
71, 549, 0.6776, Inf, 0
234, 567, 0.6777, 2.52123, 2
222, 490, 0.6778, Inf, 1
119, 529, 0.678, 2.069, 3
140, 500, 0.6781, 1.5193, 1
267, 467, 0.6783, 2.27381, 1
176, 594, 0.6784, 0.941424, 2
236, 303, 0.6785, Inf, 0
67, 320, 0.6787, 1.56372, 3
189, 482, 0.6789, Inf, 0
239, 552, 0.679, 2.0254, 1
295, 494, 0.6791, 1.19254, 0
288, 392, 0.6792, Inf, 0
273, 570, 0.6793, 1.49867, 2
160, 531, 0.6794, 2.55138, 0
74, 495, 0.6795, Inf, 0
289, 496, 0.6797, Inf, 0
25, 428, 0.6798, 2.40869, 3
32, 561, 0.6799, Inf, 0
277, 471, 0.6801, 1.47309, 0
283, 509, 0.6802, 1.31937, 3
102, 568, 0.6803, 1.68941, 1
269, 502, 0.6804, 1.52672, 0
131, 378, 0.6805, 0.752798, 0
278, 448, 0.6806, Inf, 0
240, 353, 0.6807, 0.972717, 0
188, 441, 0.6808, 2.42109, 0
235, 532, 0.6809, Inf, 0
242, 403, 0.681, Inf, 0
71, 554, 0.6811, 0.954449, 1
241, 567, 0.6812, 0.936801, 1
222, 487, 0.6813, 1.46325, 0
148, 543, 0.6815, 1.01351, 1
119, 525, 0.6816, 1.22373, 2
267, 382, 0.6818, Inf, 0
176, 596, 0.6819, 2.63691, 0
264, 303, 0.682, Inf, 0
140, 395, 0.6821, 2.90639, 2
67, 324, 0.6822, 1.78056, 1
195, 482, 0.6823, Inf, 0
239, 549, 0.6824, 1.28973, 1
295, 575, 0.6826, 0.798376, 2
288, 467, 0.6827, 0.941056, 2
160, 552, 0.6829, 2.59495, 0
74, 504, 0.683, 2.31332, 0
273, 496, 0.6833, 1.54001, 0
25, 511, 0.6834, 1.45591, 1
50, 561, 0.6835, Inf, 0
279, 471, 0.6836, 2.35634, 0
283, 500, 0.6837, 1.88396, 1
102, 578, 0.6839, Inf, 0
277, 502, 0.684, Inf, 0
269, 570, 0.6841, 1.0589, 1
191, 378, 0.6842, 1.31796, 0
131, 392, 0.6843, Inf, 0
234, 353, 0.6844, 2.605, 1
289, 441, 0.6845, Inf, 0
235, 531, 0.6846, 1.64985, 3
243, 403, 0.6847, 2.52775, 1
71, 562, 0.6848, 2.58896, 1
240, 567, 0.685, 2.88038, 0
222, 495, 0.6851, 1.48486, 1
148, 532, 0.6853, Inf, 0
119, 527, 0.6854, 1.90391, 3
267, 448, 0.6856, 1.84747, 0
271, 303, 0.6857, 1.57672, 0
140, 437, 0.6859, 0.842471, 1
67, 330, 0.686, 2.63474, 0
288, 382, 0.6861, 1.81714, 1
160, 554, 0.6862, Inf, 0
74, 509, 0.6864, 1.48707, 1
236, 417, 0.6865, Inf, 0
295, 496, 0.6866, Inf, 0
25, 504, 0.6868, 2.75384, 2
59, 561, 0.687, 1.50037, 1
264, 471, 0.6871, Inf, 0
283, 525, 0.6872, 1.3341, 2
102, 582, 0.6873, 2.36112, 0
273, 502, 0.6874, 1.7127, 1
201, 378, 0.6875, Inf, 0
131, 467, 0.6876, 2.08808, 1
256, 353, 0.6877, 0.821252, 1
235, 543, 0.6879, Inf, 3
269, 403, 0.688, 2.23745, 0
71, 566, 0.6881, 0.7181, 1
198, 482, 0.6882, 2.58553, 0
242, 567, 0.6883, 2.42361, 1
222, 500, 0.6884, Inf, 0
239, 529, 0.6885, 1.03788, 2
148, 549, 0.6886, Inf, 0
119, 532, 0.6889, 1.21829, 0
267, 392, 0.689, 1.75993, 0
240, 303, 0.6891, 0.964819, 0
176, 531, 0.6892, 2.74988, 2
140, 552, 0.6893, 2.56973, 2
67, 341, 0.6894, Inf, 3
288, 441, 0.6895, Inf, 0
160, 562, 0.6896, Inf, 0
74, 511, 0.6897, 1.20642, 0
295, 570, 0.6899, 2.72624, 2
25, 527, 0.69, 0.806361, 3
68, 561, 0.6902, Inf, 0
280, 471, 0.6903, Inf, 0
283, 534, 0.6904, 1.22595, 3
102, 584, 0.6905, 1.99231, 0
281, 502, 0.6907, 1.32367, 0
204, 378, 0.6908, Inf, 0
131, 448, 0.6909, 1.28667, 0
235, 554, 0.691, 0.838041, 3
264, 403, 0.6911, 1.60579, 0
71, 568, 0.6912, 0.971459, 1
200, 482, 0.6913, Inf, 0
236, 567, 0.6914, 1.41904, 0
222, 504, 0.6915, Inf, 1
239, 566, 0.6916, 0.7143, 2
148, 529, 0.6917, 1.41018, 1
119, 543, 0.6918, 1.92049, 3
267, 494, 0.6919, Inf, 0
269, 303, 0.692, 1.45896, 0
140, 531, 0.6921, 2.64625, 3
67, 345, 0.6922, 1.74394, 2
273, 441, 0.6923, 0.876763, 0
288, 496, 0.6924, 1.99471, 0
160, 578, 0.6925, Inf, 0
74, 525, 0.6926, 1.65104, 0
243, 353, 0.6927, 1.11141, 1
25, 532, 0.6929, Inf, 0
79, 561, 0.693, 2.68643, 2
295, 471, 0.6932, 1.29596, 2
283, 527, 0.6933, 1.12415, 3
102, 588, 0.6934, 0.984894, 1
280, 502, 0.6936, Inf, 0
219, 378, 0.6937, 2.16954, 0
131, 570, 0.6938, 2.04792, 0
235, 549, 0.6939, 1.78478, 2
271, 403, 0.694, Inf, 0
71, 582, 0.6941, 2.16206, 0
204, 482, 0.6942, Inf, 0
264, 567, 0.6943, 2.51774, 0
239, 554, 0.6944, 0.904077, 2
148, 552, 0.6945, Inf, 0
119, 562, 0.6946, 1.13812, 3
267, 524, 0.6948, 2.6337, 0
277, 303, 0.6949, 0.845334, 0
269, 448, 0.695, 1.04758, 0
140, 529, 0.6952, 0.758834, 3
67, 382, 0.6953, 2.89431, 2
160, 566, 0.6954, 2.50966, 0
74, 531, 0.6955, Inf, 1
263, 353, 0.6957, 2.57982, 0
166, 431, 0.6958, 1.39362, 3
25, 525, 0.6959, 1.81031, 2
80, 561, 0.696, Inf, 1
222, 509, 0.6961, 1.48707, 2
295, 441, 0.6962, Inf, 0
273, 471, 0.6963, 0.925112, 2
283, 532, 0.6964, Inf, 0
102, 593, 0.6965, 2.11116, 0
257, 568, 0.6966, 1.00883, 1
288, 502, 0.6967, 1.14069, 0
223, 378, 0.6968, Inf, 0
131, 494, 0.6969, 2.34287, 0
235, 578, 0.697, Inf, 1
272, 403, 0.6971, Inf, 1
71, 584, 0.6973, 1.78769, 0
219, 482, 0.6974, Inf, 0
243, 567, 0.6976, 1.96176, 2
264, 570, 0.6977, 1.58416, 0
148, 554, 0.6978, 0.953649, 1
119, 549, 0.6979, 0.7333, 2
267, 496, 0.698, Inf, 0
279, 303, 0.6981, Inf, 0
239, 562, 0.6982, 0.871175, 2
140, 543, 0.6983, 1.41665, 3
67, 389, 0.6984, 1.37163, 0
160, 582, 0.6985, Inf, 0
74, 527, 0.6986, 2.81846, 1
269, 353, 0.699, Inf, 0
25, 529, 0.6991, 1.90332, 3
95, 561, 0.6992, Inf, 0
222, 511, 0.6993, Inf, 0
281, 471, 0.6995, 2.50653, 1
283, 531, 0.6996, 1.8987, 3
102, 594, 0.6998, 0.7221, 1
190, 438, 0.6999, Inf, 1
288, 448, 0.7, 1.36538, 0
295, 502, 0.7001, 0.927145, 1
233, 378, 0.7002, 2.68553, 0
131, 441, 0.7003, 0.7089, 0
273, 403, 0.7004, 0.932035, 1
71, 578, 0.7005, 0.928653, 0
223, 482, 0.7006, 2.66685, 0
3, 319, 0.7007, Inf, 0
271, 567, 0.7008, 0.909019, 1
148, 566, 0.701, 0.946081, 1
267, 540, 0.7011, Inf, 0
280, 303, 0.7012, Inf, 0
239, 588, 0.7013, 2.52509, 2
140, 532, 0.7015, 2.84881, 0
67, 411, 0.7016, 0.934983, 2
74, 534, 0.7017, 1.27219, 1
160, 584, 0.7018, Inf, 0
235, 552, 0.7019, 1.0633, 2
264, 353, 0.702, Inf, 0
25, 543, 0.7021, 2.6209, 3
101, 561, 0.7022, Inf, 0
222, 514, 0.7023, 0.799722, 1
270, 568, 0.7025, 2.94818, 0
283, 529, 0.7026, 1.86602, 3
102, 596, 0.7027, 2.61939, 0
288, 471, 0.7029, 1.04626, 1
234, 378, 0.703, Inf, 1
131, 496, 0.7031, Inf, 0
71, 593, 0.7032, 1.44212, 0
233, 482, 0.7033, Inf, 0
11, 319, 0.7034, Inf, 0
269, 567, 0.7035, 2.58982, 1
119, 488, 0.7036, Inf, 1
148, 562, 0.7037, 1.33813, 1
267, 441, 0.7038, 2.57113, 0
273, 303, 0.7039, 0.77387, 1
239, 578, 0.704, Inf, 0
300, 502, 0.7041, Inf, 0
140, 549, 0.7042, 2.62309, 2
67, 392, 0.7043, 0.966539, 1
74, 532, 0.7045, Inf, 0
160, 588, 0.7046, 0.993398, 0
235, 566, 0.7047, 1.43635, 3
271, 353, 0.7049, Inf, 0
25, 531, 0.705, 2.38496, 3
106, 561, 0.7053, Inf, 0
222, 525, 0.7054, 0.7266, 1
283, 543, 0.7055, 1.28611, 3
277, 403, 0.7056, 2.57858, 0
240, 378, 0.7058, 2.85818, 0
131, 471, 0.7059, 0.847682, 0
71, 594, 0.706, 0.893111, 1
234, 482, 0.7061, Inf, 0
50, 319, 0.7063, Inf, 0
272, 567, 0.7064, 1.93837, 2
119, 552, 0.7066, 1.94334, 2
148, 568, 0.7067, 1.88719, 1
267, 541, 0.7068, 0.90497, 0
281, 303, 0.707, Inf, 0
239, 582, 0.7071, 1.33151, 1
289, 502, 0.7072, Inf, 0
140, 554, 0.7073, 1.66155, 3
67, 417, 0.7074, 2.6247, 1
74, 529, 0.7075, 1.57627, 1
160, 596, 0.7076, 2.07237, 0
102, 342, 0.7077, 0.7359, 1
273, 353, 0.7078, 1.76022, 1
25, 534, 0.708, Inf, 3
195, 382, 0.7081, 1.59057, 1
163, 561, 0.7082, 1.77973, 2
283, 549, 0.7083, 2.85205, 2
279, 403, 0.7084, Inf, 0
241, 378, 0.7085, 2.56953, 0
71, 588, 0.7086, 0.7175, 1
131, 482, 0.7087, 2.21047, 0
235, 562, 0.7088, 0.811449, 3
59, 319, 0.709, Inf, 0
277, 567, 0.7091, Inf, 0
120, 593, 0.7092, Inf, 0
119, 531, 0.7093, 1.01959, 3
148, 578, 0.7094, 1.05207, 0
267, 471, 0.7095, Inf, 0
222, 449, 0.7096, 1.94463, 1
288, 303, 0.7097, 2.46766, 0
239, 568, 0.7098, 0.900293, 2
140, 566, 0.7099, 0.846889, 3
67, 431, 0.71, 1.57289, 3
74, 543, 0.7101, 2.11428, 1
160, 594, 0.7103, 0.941424, 0
272, 353, 0.7104, Inf, 1
264, 541, 0.7105, 1.18662, 0
25, 552, 0.7106, 1.31893, 2
102, 561, 0.7107, 1.67101, 1
283, 554, 0.7108, 1.14109, 3
280, 403, 0.7109, 1.04282, 0
243, 378, 0.711, 1.16636, 1
71, 596, 0.7111, Inf, 0
236, 482, 0.7112, 1.77444, 0
235, 582, 0.7113, 1.60674, 2
131, 502, 0.7114, 2.84377, 0
68, 319, 0.7115, Inf, 0
273, 567, 0.7117, 0.744, 2
119, 584, 0.7118, 1.33965, 1
148, 588, 0.7119, 1.13471, 1
267, 570, 0.712, 2.45051, 0
222, 527, 0.7121, Inf, 2
295, 303, 0.7122, 1.2291, 1
239, 593, 0.7123, 2.28722, 0
140, 562, 0.7124, 1.2288, 3
67, 441, 0.7125, Inf, 0
74, 549, 0.7126, Inf, 0
106, 509, 0.7127, 0.811114, 0
160, 568, 0.7129, 1.63487, 0
277, 353, 0.713, 1.96885, 0
25, 566, 0.7131, 0.7452, 3
120, 561, 0.7132, Inf, 1
283, 552, 0.7133, 1.03568, 2
281, 403, 0.7134, Inf, 0
256, 378, 0.7135, 0.781678, 1
240, 482, 0.7137, Inf, 0
235, 594, 0.7138, 0.941424, 3
71, 319, 0.714, 2.75288, 0
131, 567, 0.7141, 0.891735, 0
119, 554, 0.7142, 1.22503, 3
148, 582, 0.7144, Inf, 0
267, 502, 0.7145, 2.4239, 0
222, 529, 0.7146, 1.18158, 2
296, 303, 0.7147, 2.99701, 0
140, 578, 0.7148, 2.56963, 1
67, 445, 0.715, 2.28131, 2
74, 562, 0.7152, 2.91821, 1
280, 431, 0.7153, Inf, 1
160, 593, 0.7155, Inf, 0
279, 353, 0.7156, 1.14297, 0
25, 549, 0.7158, Inf, 2
170, 561, 0.7159, Inf, 2
283, 568, 0.716, 1.04923, 3
288, 403, 0.7161, 2.36654, 0
264, 378, 0.7162, 1.88103, 0
295, 540, 0.7163, 1.57233, 1
241, 482, 0.7165, 2.13033, 0
235, 584, 0.7166, 0.7223, 1
79, 319, 0.7167, Inf, 0
281, 567, 0.7168, 1.01173, 1
119, 588, 0.7169, 1.45661, 3
148, 594, 0.717, 0.941424, 1
267, 575, 0.7171, 1.36721, 0
222, 531, 0.7172, 0.887976, 2
131, 303, 0.7174, 2.60581, 0
140, 582, 0.7176, 1.7523, 2
239, 596, 0.7177, 0.78886, 0
67, 447, 0.7178, 1.14173, 2
74, 552, 0.718, Inf, 0
177, 471, 0.7182, 0.912174, 1
280, 353, 0.7183, 2.96065, 0
25, 554, 0.7184, 1.41053, 3
160, 561, 0.7185, Inf, 0
283, 562, 0.7186, 1.6181, 3
296, 403, 0.7187, 2.73232, 0
269, 378, 0.7188, Inf, 0
242, 482, 0.7189, Inf, 0
235, 568, 0.719, 1.92037, 3
95, 319, 0.7191, Inf, 0
279, 567, 0.7192, Inf, 0
119, 578, 0.7194, 0.931013, 1
148, 584, 0.7195, 1.88751, 0
267, 591, 0.7196, Inf, 0
222, 532, 0.7197, Inf, 0
140, 588, 0.7198, 2.56236, 3
239, 594, 0.7199, 0.941424, 2
67, 303, 0.7201, Inf, 1
186, 345, 0.7202, 2.30202, 1
74, 582, 0.7203, Inf, 0
131, 353, 0.7204, 1.29033, 0
25, 593, 0.7205, 1.7587, 1
71, 561, 0.7206, 1.9561, 1
283, 566, 0.7207, 1.70573, 3
295, 403, 0.7208, 2.08431, 1
273, 378, 0.7209, 1.06296, 1
243, 482, 0.721, Inf, 0
235, 596, 0.7212, Inf, 0
101, 319, 0.7213, Inf, 0
280, 567, 0.7214, 2.24418, 0
119, 568, 0.7215, 1.68731, 3
267, 597, 0.7216, Inf, 0
222, 534, 0.7217, 1.92711, 2
