male.id, female.id, start.time, end.time, proximity
272, 699, 1.3153, Inf, 0
87, 663, 1.3154, 1.466, 1
152, 533, 1.3155, Inf, 0
36, 549, 1.3156, Inf, 0
464, 520, 1.3157, 2.6671, 0
163, 841, 1.3158, 1.4793, 1
156, 502, 1.3159, 1.9307, 1
3, 596, 1.316, Inf, 0
82, 835, 1.3162, Inf, 1
218, 532, 1.3163, 1.9754, 0
209, 888, 1.3164, 2.2049, 1
276, 976, 1.3165, Inf, 0
160, 810, 1.3166, Inf, 0
175, 616, 1.3167, 2.7557, 0
210, 617, 1.3168, Inf, 0
352, 853, 1.3169, 1.7563, 1
136, 758, 1.317, Inf, 0
47, 960, 1.3171, 1.4585, 1
267, 783, 1.3172, 2.4293, 2
424, 553, 1.3174, Inf, 0
229, 511, 1.3175, Inf, 0
215, 677, 1.3176, Inf, 2
262, 521, 1.3178, Inf, 0
150, 612, 1.3179, Inf, 2
356, 843, 1.318, Inf, 3
485, 689, 1.3181, Inf, 0
484, 752, 1.3182, 1.8095, 0
134, 844, 1.3183, Inf, 1
224, 870, 1.3185, Inf, 3
328, 651, 1.3187, 2.8669, 0
278, 800, 1.319, Inf, 1
138, 753, 1.3191, 2.997, 1
4, 684, 1.3192, 2.6859, 0
74, 670, 1.3193, Inf, 0
404, 833, 1.3194, 1.9526, 3
174, 909, 1.3195, 1.5892, 2
179, 969, 1.3197, Inf, 0
414, 660, 1.3199, 2.0043, 0
14, 942, 1.32, Inf, 1
183, 526, 1.3202, 1.5553, 1
342, 582, 1.3205, 1.923, 0
12, 686, 1.3206, Inf, 1
52, 638, 1.3207, Inf, 0
167, 951, 1.3208, Inf, 0
365, 718, 1.3209, Inf, 2
101, 864, 1.321, Inf, 3
34, 595, 1.3212, Inf, 0
234, 632, 1.3213, Inf, 0
256, 726, 1.3214, Inf, 0
334, 781, 1.3215, Inf, 0
187, 676, 1.3216, 2.8521, 1
121, 585, 1.3217, Inf, 0
129, 558, 1.3218, Inf, 0
287, 513, 1.3219, Inf, 0
413, 921, 1.322, Inf, 2
63, 925, 1.3221, 2.2747, 0
222, 957, 1.3222, Inf, 0
247, 935, 1.3223, Inf, 0
65, 510, 1.3225, Inf, 3
401, 586, 1.3227, Inf, 2
137, 859, 1.3229, 1.3725, 0
46, 551, 1.323, 2.5027, 0
211, 792, 1.3231, 2.5448, 0
66, 756, 1.3233, Inf, 0
85, 778, 1.3234, Inf, 0
244, 964, 1.3235, 1.3911, 1
335, 592, 1.3236, 2.2966, 1
443, 723, 1.3237, Inf, 3
154, 947, 1.3239, 1.7101, 1
368, 724, 1.324, 2.9161, 0
332, 587, 1.3241, 2.4936, 3
165, 894, 1.3242, Inf, 0
127, 981, 1.3243, Inf, 0
363, 601, 1.3244, 1.6048, 1
242, 701, 1.3245, Inf, 0
198, 706, 1.3246, 2.0723, 0
126, 982, 1.3248, 2.474, 3
288, 813, 1.3249, 1.8131, 3
307, 920, 1.325, 1.9539, 2
185, 986, 1.3251, Inf, 0
30, 622, 1.3252, 1.3973, 1
350, 838, 1.3253, Inf, 0
194, 539, 1.3254, Inf, 1
273, 954, 1.3255, Inf, 0
447, 812, 1.3257, 2.0971, 1
117, 704, 1.3258, 2.8879, 0
252, 852, 1.3259, 3, 0
15, 662, 1.326, Inf, 1
51, 657, 1.3261, Inf, 0
80, 552, 1.3262, 2.7755, 1
100, 912, 1.3264, 2.2298, 0
133, 667, 1.3265, Inf, 1
112, 941, 1.3266, Inf, 0
201, 856, 1.3268, Inf, 0
263, 797, 1.327, 1.8051, 0
114, 614, 1.3271, Inf, 2
203, 997, 1.3273, 2.5788, 0
496, 918, 1.3274, 2.2155, 0
62, 959, 1.3276, 2.7483, 2
92, 978, 1.3278, Inf, 0
143, 563, 1.3279, 2.0087, 1
446, 765, 1.3281, 2.1639, 1
232, 972, 1.3282, 2.3878, 3
76, 791, 1.3284, 2.9744, 0
291, 788, 1.3286, 1.9854, 0
258, 575, 1.3287, 2.8591, 3
153, 965, 1.3288, 2.92, 0
236, 842, 1.3289, Inf, 1
310, 620, 1.329, 2.3613, 0
423, 653, 1.3292, 2.3132, 0
394, 722, 1.3294, Inf, 0
79, 904, 1.3296, 1.6177, 1
71, 762, 1.3297, Inf, 3
391, 636, 1.33, Inf, 0
347, 865, 1.3301, 2.4915, 0
275, 989, 1.3302, Inf, 0
395, 508, 1.3303, Inf, 0
190, 720, 1.3304, 2.6342, 2
237, 661, 1.3305, 1.5349, 3
312, 828, 1.3306, Inf, 0
193, 666, 1.3307, Inf, 0
120, 926, 1.3308, Inf, 2
315, 518, 1.3309, Inf, 0
336, 774, 1.3311, 2.9888, 0
241, 840, 1.3312, Inf, 2
115, 816, 1.3313, Inf, 0
43, 980, 1.3314, Inf, 0
251, 514, 1.3316, Inf, 2
489, 618, 1.3317, Inf, 2
86, 619, 1.3318, 1.6788, 2
42, 915, 1.3319, 1.4414, 1
269, 648, 1.3321, Inf, 0
83, 739, 1.3323, 1.7368, 0
345, 515, 1.3326, Inf, 0
118, 970, 1.3327, Inf, 1
469, 683, 1.3328, 1.6422, 2
219, 834, 1.3329, 1.5028, 0
438, 566, 1.333, 2.2619, 0
56, 744, 1.3331, Inf, 0
430, 506, 1.3332, 2.7961, 0
64, 568, 1.3333, 1.9771, 0
39, 577, 1.3334, 2.6409, 0
189, 658, 1.3335, 2.1512, 0
205, 523, 1.3336, 1.5606, 1
207, 674, 1.3338, Inf, 0
168, 917, 1.3339, Inf, 0
354, 576, 1.334, Inf, 0
279, 711, 1.3341, Inf, 0
177, 845, 1.3342, 2.153, 2
253, 594, 1.3343, Inf, 0
372, 668, 1.3346, Inf, 0
196, 607, 1.3347, Inf, 0
357, 973, 1.3349, 2.102, 0
141, 665, 1.335, 2.4064, 0
105, 554, 1.3351, Inf, 1
470, 883, 1.3352, 1.954, 0
208, 516, 1.3353, 1.3695, 0
49, 550, 1.3354, 2.051, 2
116, 990, 1.3355, Inf, 1
25, 699, 1.3356, Inf, 0
87, 691, 1.3358, 1.466, 2
161, 533, 1.3359, Inf, 0
36, 692, 1.336, Inf, 0
419, 520, 1.3361, 2.443, 0
243, 841, 1.3362, 1.4359, 2
78, 502, 1.3363, 1.9307, 2
317, 596, 1.3364, Inf, 0
268, 835, 1.3365, 2.5041, 0
362, 532, 1.3367, Inf, 0
53, 888, 1.3368, 2.158, 2
276, 694, 1.3369, Inf, 0
82, 810, 1.337, Inf, 0
175, 624, 1.3373, 2.4374, 0
3, 617, 1.3374, 2.8116, 0
352, 693, 1.3375, Inf, 0
136, 742, 1.3376, Inf, 0
267, 960, 1.3377, 2.5053, 2
47, 793, 1.3378, 2.3658, 0
424, 549, 1.3379, 2.4496, 1
452, 553, 1.338, Inf, 1
152, 511, 1.3381, Inf, 0
215, 786, 1.3384, Inf, 0
150, 615, 1.3385, 1.6073, 2
485, 821, 1.3386, 1.8986, 0
484, 689, 1.3387, 2.4409, 0
224, 776, 1.3391, 1.8866, 1
328, 663, 1.3392, Inf, 0
284, 521, 1.3395, Inf, 0
125, 955, 1.3396, Inf, 0
278, 752, 1.3397, Inf, 2
351, 800, 1.3398, Inf, 2
4, 753, 1.3399, Inf, 0
74, 655, 1.34, Inf, 0
404, 801, 1.3401, Inf, 3
156, 909, 1.3402, Inf, 0
163, 969, 1.3404, 2.8177, 0
414, 685, 1.3405, Inf, 0
14, 844, 1.3406, 1.4338, 0
183, 616, 1.3408, Inf, 0
342, 630, 1.341, Inf, 2
218, 686, 1.3411, Inf, 0
12, 951, 1.3412, 1.5608, 3
365, 684, 1.3413, Inf, 0
61, 864, 1.3414, 2.0984, 3
167, 987, 1.3416, 1.7977, 0
316, 595, 1.3417, 2.2217, 0
34, 632, 1.3418, 1.4724, 1
334, 766, 1.342, 1.5286, 0
187, 677, 1.3421, 1.4409, 2
52, 585, 1.3422, Inf, 0
129, 718, 1.3423, 2.1343, 0
169, 513, 1.3424, Inf, 0
413, 942, 1.3425, 2.5662, 3
101, 925, 1.3427, Inf, 0
63, 957, 1.3428, Inf, 0
174, 935, 1.3429, 1.3975, 1
210, 726, 1.343, Inf, 0
65, 512, 1.3431, Inf, 2
401, 757, 1.3433, Inf, 0
179, 859, 1.3435, Inf, 0
137, 976, 1.3436, Inf, 0
209, 551, 1.3437, 2.4782, 0
314, 792, 1.3438, Inf, 0
85, 756, 1.3441, Inf, 1
244, 781, 1.3442, Inf, 0
439, 592, 1.3443, Inf, 0
443, 872, 1.3444, Inf, 0
66, 930, 1.3445, 1.3934, 1
121, 947, 1.3447, Inf, 0
154, 894, 1.3449, Inf, 0
165, 981, 1.345, Inf, 0
363, 582, 1.3451, 1.5087, 0
242, 587, 1.3452, 1.4402, 2
368, 706, 1.3453, Inf, 0
58, 986, 1.3454, Inf, 0
30, 639, 1.3455, Inf, 1
350, 964, 1.3456, 1.3816, 2
176, 539, 1.3459, Inf, 0
288, 954, 1.346, 2.672, 1
185, 737, 1.3462, 2.6074, 2
447, 723, 1.3463, 1.6774, 2
252, 838, 1.3464, Inf, 0
409, 662, 1.3465, Inf, 1
468, 657, 1.3466, 2.8566, 1
15, 552, 1.3467, 2.2404, 2
194, 912, 1.3468, 1.9936, 2
117, 667, 1.3469, Inf, 0
112, 813, 1.347, 1.9674, 1
51, 856, 1.3471, Inf, 0
46, 536, 1.3472, Inf, 0
256, 797, 1.3473, Inf, 0
127, 614, 1.3474, 1.7569, 2
80, 997, 1.3475, Inf, 0
100, 959, 1.3478, 1.464, 0
471, 903, 1.3479, Inf, 0
92, 833, 1.348, 2.7499, 1
134, 978, 1.3481, Inf, 0
143, 773, 1.3482, 1.9404, 2
446, 558, 1.3483, 1.6666, 2
201, 972, 1.3484, Inf, 1
62, 791, 1.3485, Inf, 1
181, 843, 1.3486, 1.8795, 0
356, 575, 1.3488, 1.8011, 3
114, 965, 1.3489, Inf, 0
76, 842, 1.3491, Inf, 0
262, 620, 1.3493, 2.8401, 1
273, 653, 1.3495, 2.235, 0
258, 534, 1.3496, Inf, 2
153, 638, 1.3498, 2.3725, 1
291, 904, 1.3499, Inf, 2
79, 762, 1.35, 1.7821, 1
366, 563, 1.3501, Inf, 0
71, 704, 1.3502, 2.0852, 2
391, 651, 1.3503, Inf, 0
203, 865, 1.3504, Inf, 0
247, 989, 1.3505, Inf, 0
190, 508, 1.3506, Inf, 2
275, 828, 1.3508, 2.3056, 0
108, 666, 1.351, 1.3683, 1
287, 518, 1.3511, Inf, 0
307, 918, 1.3512, Inf, 0
336, 778, 1.3513, Inf, 0
138, 840, 1.3514, Inf, 2
120, 816, 1.3515, Inf, 0
77, 980, 1.3516, Inf, 0
263, 514, 1.3517, Inf, 0
237, 618, 1.3519, 2.5231, 3
115, 619, 1.352, Inf, 0
42, 921, 1.3521, 1.6816, 2
269, 636, 1.3523, Inf, 0
394, 739, 1.3524, Inf, 0
427, 958, 1.3525, 2.0969, 1
191, 970, 1.3526, 2.5182, 0
464, 683, 1.3527, 1.3875, 1
133, 834, 1.3528, 1.5883, 1
219, 744, 1.3529, Inf, 0
335, 506, 1.353, Inf, 0
64, 808, 1.3531, Inf, 0
56, 577, 1.3532, Inf, 0
39, 658, 1.3533, 2.1512, 0
313, 523, 1.3534, 1.4839, 3
205, 674, 1.3535, Inf, 0
118, 917, 1.3536, Inf, 0
168, 711, 1.3537, 1.9257, 0
286, 845, 1.3538, Inf, 0
347, 594, 1.3541, Inf, 0
372, 612, 1.3542, Inf, 0
196, 783, 1.3543, 1.9679, 1
361, 973, 1.3544, Inf, 0
141, 668, 1.3545, Inf, 0
470, 984, 1.3546, 2.4477, 0
49, 583, 1.3548, Inf, 0
177, 990, 1.3549, Inf, 2
116, 941, 1.355, 1.4936, 1
251, 699, 1.3551, Inf, 0
87, 515, 1.3552, 1.466, 0
25, 533, 1.3553, 2.7689, 0
36, 554, 1.3554, Inf, 0
357, 520, 1.3555, Inf, 0
253, 841, 1.3556, 2.7027, 1
122, 502, 1.3558, 1.9307, 3
310, 596, 1.3559, Inf, 0
305, 835, 1.356, 2.1868, 1
208, 568, 1.3561, 2.7771, 0
423, 532, 1.3562, Inf, 0
78, 888, 1.3563, Inf, 1
276, 607, 1.3564, Inf, 0
86, 810, 1.3565, 2.5512, 1
459, 509, 1.3567, Inf, 1
82, 617, 1.3569, Inf, 0
352, 694, 1.357, Inf, 0
136, 771, 1.3572, Inf, 0
438, 960, 1.3573, 1.6233, 1
193, 793, 1.3574, Inf, 0
424, 692, 1.3575, Inf, 0
105, 553, 1.3576, Inf, 0
207, 511, 1.3577, Inf, 0
83, 661, 1.3578, 1.7368, 2
215, 549, 1.3579, 1.9951, 1
150, 601, 1.358, Inf, 1
484, 821, 1.3581, Inf, 0
126, 780, 1.3582, 2.7999, 1
224, 811, 1.3583, Inf, 0
328, 678, 1.3584, 1.4021, 1
175, 622, 1.3585, 2.85, 0
47, 521, 1.3586, Inf, 0
152, 955, 1.3587, Inf, 0
278, 689, 1.3588, Inf, 0
4, 752, 1.359, Inf, 1
74, 663, 1.3591, Inf, 0
404, 742, 1.3592, Inf, 0
229, 909, 1.3594, 2.0302, 0
232, 969, 1.3595, 1.4746, 1
414, 693, 1.3596, Inf, 0
14, 800, 1.3598, 2.9455, 0
498, 724, 1.3599, Inf, 0
183, 624, 1.36, Inf, 1
342, 616, 1.3601, 1.6858, 0
315, 686, 1.3602, Inf, 0
125, 951, 1.3603, Inf, 0
365, 709, 1.3604, 2.734, 2
12, 864, 1.3605, Inf, 3
485, 812, 1.3606, 1.68, 1
163, 987, 1.3608, 2.8177, 2
218, 595, 1.3609, 2.3564, 0
167, 632, 1.361, Inf, 0
354, 774, 1.3611, 1.4552, 0
187, 665, 1.3613, Inf, 1
34, 585, 1.3614, Inf, 0
129, 684, 1.3615, Inf, 0
321, 513, 1.3616, Inf, 0
345, 722, 1.3618, 1.6504, 2
325, 925, 1.3619, Inf, 0
52, 957, 1.3621, Inf, 0
101, 935, 1.3622, 1.6602, 1
174, 726, 1.3623, Inf, 3
65, 528, 1.3624, Inf, 0
401, 766, 1.3626, Inf, 0
332, 586, 1.3628, 1.7228, 3
61, 859, 1.3629, 1.4788, 1
137, 551, 1.363, Inf, 0
241, 792, 1.3632, Inf, 0
413, 756, 1.3634, Inf, 1
244, 844, 1.3636, 2.6007, 0
419, 592, 1.3637, 1.9761, 1
443, 882, 1.3638, Inf, 2
395, 920, 1.364, 2.9016, 0
63, 947, 1.3641, Inf, 0
198, 976, 1.3642, Inf, 0
121, 894, 1.3643, 2.1728, 0
169, 981, 1.3644, Inf, 0
363, 630, 1.3645, 2.8804, 2
242, 582, 1.3646, 2.3239, 0
439, 706, 1.3647, Inf, 0
156, 986, 1.3648, 2.2259, 0
30, 587, 1.365, 2.2426, 2
350, 937, 1.3651, Inf, 2
165, 926, 1.3652, 2.6815, 2
53, 539, 1.3653, 1.4109, 1
340, 954, 1.3654, Inf, 0
267, 788, 1.3655, Inf, 0
176, 737, 1.3656, 1.9874, 1
447, 781, 1.3657, Inf, 0
288, 662, 1.3659, Inf, 2
58, 552, 1.3661, 2.1143, 1
15, 912, 1.3663, Inf, 1
112, 856, 1.3665, 1.6752, 0
51, 536, 1.3666, Inf, 0
117, 797, 1.3667, Inf, 0
179, 614, 1.3668, 1.7827, 2
189, 997, 1.3669, Inf, 0
80, 959, 1.367, 2.2418, 0
471, 657, 1.3672, 2.9554, 3
92, 723, 1.3674, Inf, 1
66, 978, 1.3675, 1.7855, 0
143, 801, 1.3677, Inf, 3
446, 782, 1.3678, 2.421, 0
127, 972, 1.368, 1.4103, 2
185, 791, 1.3681, Inf, 0
351, 575, 1.3684, Inf, 3
100, 965, 1.3685, Inf, 0
62, 842, 1.3686, 2.8744, 1
194, 620, 1.3689, 2.5593, 2
201, 653, 1.369, Inf, 0
210, 638, 1.3691, Inf, 0
262, 904, 1.3692, Inf, 2
76, 762, 1.3693, 1.9405, 1
366, 534, 1.3694, Inf, 0
153, 704, 1.3696, Inf, 0
391, 655, 1.3697, 1.9793, 0
412, 865, 1.3698, Inf, 0
222, 989, 1.3699, 2.6065, 0
496, 508, 1.37, Inf, 0
190, 747, 1.3701, 2.1349, 0
279, 746, 1.3703, 1.9661, 0
71, 518, 1.3704, 2.9564, 1
468, 918, 1.3707, Inf, 0
336, 804, 1.3708, 2.2884, 0
258, 840, 1.371, Inf, 3
79, 816, 1.3711, Inf, 0
89, 980, 1.3713, 2.5034, 0
256, 514, 1.3715, Inf, 0
452, 618, 1.3716, 1.742, 3
120, 619, 1.3717, Inf, 1
42, 563, 1.3718, 2.4857, 1
269, 664, 1.372, Inf, 0
138, 739, 1.3721, Inf, 0
394, 833, 1.3722, 2.623, 0
255, 970, 1.3723, 2.5139, 0
307, 683, 1.3724, 1.7346, 2
263, 834, 1.3726, Inf, 0
268, 744, 1.3728, Inf, 0
427, 506, 1.3729, 1.8808, 0
64, 778, 1.373, 2.1456, 0
200, 577, 1.3731, Inf, 0
56, 658, 1.3732, 2.1512, 0
464, 523, 1.3733, 2.5143, 2
3, 674, 1.3734, Inf, 0
191, 917, 1.3735, 2.5182, 0
39, 711, 1.3736, 1.4823, 3
205, 845, 1.3737, 2.347, 0
273, 594, 1.3739, Inf, 0
196, 829, 1.3742, Inf, 0
141, 636, 1.3743, Inf, 0
470, 838, 1.3745, Inf, 0
372, 677, 1.3747, Inf, 0
49, 576, 1.3748, 2.727, 1
275, 990, 1.3749, Inf, 0
116, 699, 1.3751, Inf, 0
87, 668, 1.3752, 1.466, 1
115, 533, 1.3753, Inf, 0
36, 679, 1.3754, Inf, 0
469, 520, 1.3755, Inf, 1
25, 841, 1.3756, Inf, 2
118, 596, 1.3758, 2.0929, 0
347, 532, 1.3759, Inf, 0
154, 888, 1.376, Inf, 2
459, 510, 1.3762, Inf, 3
78, 617, 1.3763, 2.3723, 0
352, 839, 1.3764, Inf, 0
334, 515, 1.3765, Inf, 0
136, 757, 1.3766, Inf, 0
276, 960, 1.3767, Inf, 0
438, 973, 1.3768, Inf, 0
86, 793, 1.3769, 1.3995, 1
424, 554, 1.377, 1.6366, 1
168, 511, 1.3771, Inf, 0
83, 553, 1.3774, 1.7368, 0
150, 549, 1.3775, 2.4724, 2
484, 661, 1.3776, Inf, 0
224, 607, 1.3777, Inf, 0
328, 691, 1.3778, Inf, 0
175, 639, 1.3779, Inf, 0
126, 521, 1.3781, 1.7562, 0
177, 955, 1.3782, Inf, 1
278, 843, 1.3783, 2.5749, 2
4, 689, 1.3785, Inf, 0
105, 752, 1.3786, 2.1339, 2
404, 808, 1.3789, 1.8138, 2
47, 909, 1.3791, 2.8738, 0
229, 969, 1.3792, Inf, 0
414, 703, 1.3793, Inf, 2
14, 753, 1.3794, Inf, 0
313, 724, 1.3795, 1.4157, 1
183, 601, 1.3796, 2.5049, 1
342, 624, 1.3797, Inf, 1
219, 686, 1.3799, 2.0195, 0
193, 951, 1.38, Inf, 1
152, 864, 1.3801, 2.0702, 0
485, 800, 1.3802, Inf, 1
252, 883, 1.3803, Inf, 0
12, 987, 1.3805, Inf, 3
163, 595, 1.3806, 2.0298, 1
354, 771, 1.3808, Inf, 0
85, 921, 1.3809, 1.4345, 2
187, 568, 1.3811, 2.0247, 1
167, 585, 1.3812, Inf, 0
129, 774, 1.3813, Inf, 0
218, 513, 1.3814, Inf, 0
34, 925, 1.3815, 1.9128, 0
202, 666, 1.3817, 1.9706, 1
207, 957, 1.3818, Inf, 0
253, 935, 1.3819, Inf, 0
101, 726, 1.382, Inf, 3
65, 530, 1.3821, Inf, 2
401, 684, 1.3822, 2.9523, 0
52, 667, 1.3824, Inf, 0
61, 551, 1.3826, 2.8932, 1
125, 502, 1.3827, 1.9307, 0
237, 792, 1.3828, 2.5231, 1
413, 930, 1.383, 2.3604, 2
357, 592, 1.3831, Inf, 0
443, 756, 1.3833, Inf, 1
368, 813, 1.3835, 2.5389, 1
361, 958, 1.3836, Inf, 2
395, 903, 1.3837, 2.8946, 0
335, 947, 1.3838, Inf, 0
63, 894, 1.3839, Inf, 0
114, 981, 1.384, 2.0009, 0
363, 612, 1.3841, 2.9352, 2
242, 709, 1.3842, 1.7865, 2
498, 706, 1.3843, 1.5591, 0
216, 986, 1.3844, Inf, 0
121, 828, 1.3847, Inf, 0
30, 642, 1.3848, Inf, 0
287, 926, 1.3849, 2.3631, 0
165, 539, 1.385, Inf, 0
430, 954, 1.3852, 1.6108, 0
286, 788, 1.3853, Inf, 0
221, 737, 1.3854, 1.6477, 1
447, 814, 1.3855, Inf, 0
267, 662, 1.3857, Inf, 1
209, 552, 1.3858, Inf, 2
58, 912, 1.3859, 1.4335, 0
15, 856, 1.386, Inf, 0
156, 536, 1.3861, Inf, 0
51, 797, 1.3863, Inf, 0
53, 614, 1.3864, 1.8264, 3
117, 997, 1.3865, Inf, 0
174, 959, 1.3866, 1.7536, 2
332, 742, 1.3868, Inf, 0
471, 941, 1.387, 2.93, 2
236, 632, 1.3871, 2.1753, 3
92, 844, 1.3873, Inf, 0
143, 722, 1.3874, 1.6179, 3
446, 723, 1.3876, Inf, 2
80, 972, 1.3878, 2.5837, 1
179, 791, 1.3879, 2.9808, 0
244, 575, 1.3881, 1.5419, 1
127, 965, 1.3882, 2.7666, 0
169, 842, 1.3883, 2.4407, 0
345, 651, 1.3885, Inf, 0
62, 620, 1.3886, 2.1442, 2
288, 653, 1.3888, Inf, 0
176, 638, 1.3889, Inf, 1
201, 904, 1.389, Inf, 1
366, 993, 1.3892, Inf, 0
208, 516, 1.3893, 2.0722, 0
100, 704, 1.3894, Inf, 0
391, 663, 1.3896, Inf, 0
419, 865, 1.3897, Inf, 0
153, 989, 1.3898, Inf, 0
190, 694, 1.3899, Inf, 0
215, 773, 1.3901, 1.9147, 1
279, 976, 1.3902, 2.8638, 0
194, 518, 1.3903, 1.8365, 1
112, 508, 1.3904, Inf, 0
76, 810, 1.3905, Inf, 0
468, 746, 1.3906, 2.5713, 0
336, 782, 1.3907, Inf, 0
351, 840, 1.391, Inf, 3
203, 816, 1.3912, 1.4591, 0
103, 980, 1.3913, Inf, 1
198, 918, 1.3915, Inf, 0
79, 514, 1.3916, 2.3436, 1
210, 619, 1.3918, 2.2355, 0
42, 978, 1.3921, Inf, 1
269, 655, 1.3922, 2.664, 0
356, 739, 1.3923, 2.2371, 1
394, 781, 1.3924, 2.4188, 0
120, 970, 1.3926, 2.1244, 1
222, 859, 1.3927, Inf, 0
251, 834, 1.3928, Inf, 0
137, 835, 1.3929, Inf, 0
247, 744, 1.393, 1.9837, 0
307, 506, 1.3931, Inf, 0
64, 812, 1.3932, Inf, 0
220, 577, 1.3933, 2.5051, 0
231, 674, 1.3935, Inf, 0
56, 917, 1.3936, 2.9194, 0
272, 711, 1.3937, Inf, 0
39, 845, 1.3938, 2.0623, 2
205, 594, 1.3939, 2.2776, 0
74, 664, 1.394, Inf, 0
196, 853, 1.3942, 2.7797, 1
141, 587, 1.3943, 1.6621, 0
138, 534, 1.3944, Inf, 1
470, 636, 1.3945, 1.4832, 0
496, 657, 1.3947, 1.7258, 1
372, 678, 1.3948, Inf, 0
49, 616, 1.3949, 2.4159, 0
256, 699, 1.3951, Inf, 0
116, 533, 1.3953, Inf, 0
36, 576, 1.3955, Inf, 0
273, 520, 1.3956, 1.6304, 0
409, 532, 1.3957, Inf, 0
115, 888, 1.3959, Inf, 0
459, 528, 1.3962, Inf, 0
352, 920, 1.3965, Inf, 0
334, 801, 1.3967, Inf, 3
136, 805, 1.3968, Inf, 0
347, 960, 1.3969, 2.0176, 2
154, 793, 1.3971, 2.9594, 1
424, 677, 1.3972, 1.4841, 2
25, 511, 1.3974, Inf, 0
150, 553, 1.3976, 2.725, 1
328, 549, 1.3977, Inf, 0
175, 630, 1.3978, Inf, 0
365, 661, 1.3979, 2.5176, 2
168, 521, 1.398, 2.1682, 0
126, 973, 1.3981, Inf, 0
200, 955, 1.3982, 2.344, 0
484, 843, 1.3983, Inf, 0
276, 523, 1.3984, 2.8275, 0
4, 821, 1.3985, 1.5453, 0
83, 752, 1.3986, 1.7368, 2
87, 665, 1.3988, 1.466, 2
278, 852, 1.3992, Inf, 1
86, 969, 1.3993, Inf, 1
414, 607, 1.3994, Inf, 0
452, 753, 1.3996, Inf, 2
47, 724, 1.3997, 2.7058, 0
183, 639, 1.3998, Inf, 2
342, 601, 1.3999, Inf, 1
224, 783, 1.4, 2.2801, 3
177, 686, 1.4001, 1.9792, 1
219, 951, 1.4002, 1.4947, 2
162, 864, 1.4003, 2.8443, 1
105, 800, 1.4004, 2.5775, 1
485, 985, 1.4005, Inf, 2
252, 689, 1.4006, Inf, 0
262, 987, 1.4009, Inf, 2
263, 595, 1.401, Inf, 0
14, 618, 1.4011, Inf, 1
354, 766, 1.4012, Inf, 0
85, 838, 1.4014, 2.6903, 1
187, 515, 1.4015, 1.4952, 0
163, 585, 1.4016, 2.8177, 0
12, 513, 1.4019, Inf, 2
167, 925, 1.402, 2.4455, 0
34, 726, 1.4022, 1.7272, 1
65, 538, 1.4023, 2.0504, 2
401, 774, 1.4024, Inf, 0
101, 667, 1.4025, 1.9648, 1
350, 927, 1.4026, 2.6543, 0
218, 957, 1.4027, 2.3742, 0
191, 502, 1.4028, 1.9307, 0
258, 792, 1.403, 1.5019, 1
313, 592, 1.4033, 2.3819, 2
61, 762, 1.4034, 1.6944, 3
443, 684, 1.4036, Inf, 0
438, 813, 1.4039, 2.2199, 1
368, 958, 1.4042, 1.7243, 1
395, 938, 1.4043, 1.7994, 0
82, 947, 1.4044, Inf, 0
255, 894, 1.4045, Inf, 0
63, 981, 1.4046, 1.7428, 0
363, 568, 1.4047, 2.7771, 2
357, 706, 1.4051, Inf, 0
229, 986, 1.4052, Inf, 0
118, 658, 1.4053, 2.1512, 0
291, 828, 1.4054, 2.5769, 0
275, 926, 1.4055, 1.8055, 1
121, 539, 1.4056, 2.7596, 0
361, 954, 1.4058, Inf, 0
165, 788, 1.406, Inf, 0
193, 737, 1.4061, 1.5965, 1
447, 756, 1.4062, 1.5057, 0
232, 552, 1.4063, Inf, 3
209, 912, 1.4064, Inf, 1
15, 536, 1.4065, Inf, 0
267, 797, 1.4066, Inf, 0
51, 614, 1.4067, Inf, 0
156, 997, 1.4068, Inf, 0
117, 959, 1.4069, Inf, 0
253, 990, 1.407, 1.4808, 1
332, 778, 1.4071, Inf, 0
129, 563, 1.4072, Inf, 0
471, 776, 1.4073, 2.5155, 1
238, 632, 1.4075, 2.6352, 3
143, 804, 1.4076, 1.8163, 2
446, 771, 1.4078, Inf, 0
286, 596, 1.408, 1.9424, 0
413, 575, 1.4081, 2.9026, 3
243, 842, 1.4082, 2.2691, 1
52, 965, 1.4083, 2.0732, 0
345, 723, 1.4084, 1.7557, 2
169, 620, 1.4085, Inf, 0
185, 841, 1.4087, Inf, 1
62, 653, 1.4088, 1.7044, 0
208, 642, 1.4091, Inf, 0
58, 704, 1.4092, Inf, 0
242, 554, 1.4093, Inf, 1
391, 668, 1.4094, Inf, 0
201, 865, 1.4095, 2.1566, 0
268, 989, 1.4096, Inf, 0
379, 694, 1.4097, Inf, 0
190, 754, 1.4098, Inf, 1
71, 909, 1.4099, 2.7748, 2
215, 808, 1.4101, Inf, 1
279, 518, 1.4102, Inf, 0
112, 976, 1.4104, Inf, 0
80, 810, 1.4105, Inf, 0
288, 746, 1.4106, Inf, 2
336, 809, 1.4107, Inf, 0
237, 840, 1.4108, 2.5231, 3
244, 964, 1.411, 2.2547, 1
176, 816, 1.4111, Inf, 0
128, 980, 1.4112, Inf, 0
198, 508, 1.4113, Inf, 0
153, 514, 1.4114, 2.4897, 1
78, 638, 1.4115, 2.0639, 2
79, 619, 1.4116, Inf, 0
366, 883, 1.4117, Inf, 0
42, 942, 1.4118, Inf, 3
