male.id, female.id, start.time, end.time, proximity
277, 905, 1.2195, Inf, 0
288, 918, 1.2196, 2.347, 1
72, 855, 1.2197, Inf, 0
37, 644, 1.2198, Inf, 2
55, 948, 1.2199, Inf, 1
213, 744, 1.22, 2.4455, 0
365, 673, 1.2201, 1.3439, 1
467, 846, 1.2202, Inf, 0
466, 962, 1.2203, 1.6811, 3
51, 892, 1.2206, 1.9912, 2
384, 684, 1.2207, Inf, 0
494, 710, 1.2208, 2.0506, 0
123, 584, 1.221, 1.3959, 1
477, 564, 1.2211, 2.954, 0
329, 842, 1.2212, 1.5079, 1
136, 590, 1.2213, Inf, 0
144, 591, 1.2215, Inf, 0
441, 796, 1.2216, Inf, 0
24, 539, 1.2218, Inf, 0
17, 545, 1.2219, 1.7168, 0
480, 695, 1.222, Inf, 0
395, 646, 1.2221, Inf, 0
56, 688, 1.2224, Inf, 0
120, 573, 1.2226, Inf, 0
25, 714, 1.2227, Inf, 2
61, 937, 1.2228, 1.5065, 0
89, 827, 1.2229, Inf, 0
265, 588, 1.2231, Inf, 1
29, 887, 1.2233, Inf, 0
211, 893, 1.2234, 2.7225, 0
255, 675, 1.2235, Inf, 1
268, 505, 1.2237, Inf, 0
134, 655, 1.2238, Inf, 1
209, 836, 1.2239, 2.6608, 2
142, 859, 1.224, 1.7968, 0
404, 563, 1.2241, Inf, 2
43, 774, 1.2242, Inf, 2
387, 872, 1.2244, Inf, 3
244, 693, 1.2245, 2.2148, 2
446, 798, 1.2247, 1.6058, 3
264, 978, 1.2248, 1.8326, 1
14, 934, 1.225, Inf, 0
498, 930, 1.2251, Inf, 0
77, 778, 1.2252, 2.6209, 0
34, 852, 1.2253, Inf, 0
137, 805, 1.2254, 2.4458, 3
64, 542, 1.2255, Inf, 0
111, 602, 1.2256, Inf, 0
401, 558, 1.2257, Inf, 0
284, 537, 1.2258, Inf, 0
117, 970, 1.2259, Inf, 0
114, 543, 1.226, Inf, 0
358, 734, 1.2261, 1.7487, 1
31, 622, 1.2262, Inf, 1
241, 861, 1.2263, 2.0367, 1
116, 544, 1.2264, 1.6636, 3
175, 603, 1.2265, Inf, 0
440, 777, 1.2266, Inf, 0
479, 921, 1.2267, Inf, 0
233, 665, 1.2268, 2.1046, 2
19, 902, 1.2269, 1.6977, 0
60, 743, 1.227, Inf, 0
381, 554, 1.2271, 2.6985, 0
236, 632, 1.2272, Inf, 0
10, 785, 1.2274, 2.3506, 0
246, 620, 1.2275, Inf, 0
103, 914, 1.2276, 1.7447, 3
298, 864, 1.2277, 2.4992, 3
2, 506, 1.228, 1.5831, 1
243, 631, 1.2282, Inf, 2
67, 538, 1.2284, Inf, 1
84, 605, 1.2285, Inf, 0
122, 834, 1.2286, 2.2742, 0
465, 862, 1.2287, 2.2773, 3
71, 726, 1.2288, Inf, 0
413, 610, 1.2289, 2.466, 0
21, 763, 1.229, 1.4653, 1
48, 717, 1.2291, 1.5438, 0
325, 786, 1.2292, Inf, 1
104, 795, 1.2293, Inf, 0
59, 940, 1.2294, Inf, 0
334, 568, 1.2296, Inf, 0
119, 596, 1.2297, 1.686, 2
73, 756, 1.2298, Inf, 0
15, 732, 1.2299, 1.318, 1
164, 817, 1.23, 1.8072, 0
178, 518, 1.2302, Inf, 2
171, 670, 1.2305, Inf, 0
70, 901, 1.2306, 2.6378, 0
490, 738, 1.2308, 1.4663, 1
196, 838, 1.231, Inf, 0
256, 689, 1.2311, Inf, 0
426, 800, 1.2312, Inf, 0
225, 754, 1.2313, 2.8318, 1
220, 942, 1.2315, 1.5076, 2
239, 725, 1.2316, 2.2001, 0
312, 534, 1.2317, Inf, 0
147, 944, 1.2318, Inf, 0
263, 592, 1.2321, 1.8927, 1
331, 623, 1.2322, Inf, 0
453, 575, 1.2323, Inf, 0
156, 829, 1.2324, 1.9233, 0
290, 593, 1.2325, 2.6008, 1
11, 812, 1.2326, Inf, 0
157, 601, 1.2327, Inf, 0
191, 628, 1.2328, 2.3644, 0
170, 997, 1.233, Inf, 0
360, 556, 1.2333, 2.6782, 0
231, 658, 1.2334, Inf, 0
455, 578, 1.2335, 1.7841, 0
152, 669, 1.2336, Inf, 0
215, 713, 1.2337, Inf, 0
47, 660, 1.2338, 1.4729, 2
417, 995, 1.2339, Inf, 0
90, 912, 1.234, 2.732, 0
228, 528, 1.2341, 1.9982, 0
495, 690, 1.2342, Inf, 0
33, 705, 1.2343, Inf, 1
160, 875, 1.2344, 2.0123, 0
101, 840, 1.2345, Inf, 0
188, 574, 1.2346, 2.1504, 1
174, 682, 1.2347, Inf, 1
306, 745, 1.2348, Inf, 0
402, 700, 1.2349, 1.4003, 0
173, 955, 1.235, 1.8703, 0
83, 730, 1.2351, Inf, 1
146, 877, 1.2352, Inf, 0
343, 594, 1.2353, 2.5128, 0
394, 624, 1.2354, Inf, 0
6, 666, 1.2355, 2.4978, 1
282, 530, 1.2356, 1.732, 1
35, 818, 1.2358, Inf, 0
109, 664, 1.2359, Inf, 0
197, 807, 1.236, 1.6533, 1
427, 804, 1.2362, Inf, 3
129, 740, 1.2363, 2.3624, 1
314, 697, 1.2364, Inf, 0
491, 885, 1.2366, Inf, 0
396, 533, 1.2367, Inf, 0
482, 830, 1.2368, Inf, 0
393, 641, 1.2369, 2.6911, 1
57, 531, 1.237, 1.8151, 1
108, 529, 1.2371, 2.0332, 0
232, 1000, 1.2372, Inf, 0
283, 555, 1.2373, Inf, 0
22, 982, 1.2374, 2.7477, 0
318, 576, 1.2375, 1.3041, 0
143, 572, 1.2376, 2.9443, 0
216, 611, 1.2377, 1.8212, 2
20, 779, 1.2378, Inf, 0
162, 996, 1.2379, Inf, 0
32, 828, 1.238, Inf, 0
451, 659, 1.2381, 2.0755, 1
234, 932, 1.2382, 1.4708, 1
3, 843, 1.2383, 2.5061, 0
203, 516, 1.2384, 2.5557, 0
1, 833, 1.2385, Inf, 0
93, 949, 1.2388, Inf, 1
12, 683, 1.2389, 1.6257, 0
97, 629, 1.239, 1.8563, 2
357, 626, 1.2391, 2.1506, 0
270, 905, 1.2392, Inf, 0
79, 855, 1.2394, Inf, 1
37, 521, 1.2395, 1.4557, 1
213, 644, 1.2396, Inf, 0
365, 737, 1.2397, 2.6967, 0
467, 849, 1.2398, Inf, 0
466, 985, 1.2399, 1.2875, 3
311, 559, 1.24, 1.6835, 1
235, 724, 1.2401, Inf, 0
138, 892, 1.2402, Inf, 3
384, 673, 1.2403, Inf, 0
494, 839, 1.2404, Inf, 0
477, 691, 1.2405, 1.9893, 2
294, 842, 1.2407, Inf, 3
136, 627, 1.2408, Inf, 0
144, 598, 1.2409, Inf, 0
441, 710, 1.241, Inf, 0
51, 539, 1.2411, Inf, 0
123, 545, 1.2413, Inf, 1
480, 729, 1.2414, 1.7472, 0
24, 646, 1.2415, 1.326, 0
395, 703, 1.2416, 2.9298, 0
39, 924, 1.2417, Inf, 0
91, 688, 1.2418, 1.9865, 0
120, 765, 1.2419, Inf, 0
56, 714, 1.242, Inf, 0
25, 937, 1.2421, Inf, 1
61, 827, 1.2422, 2.717, 0
265, 564, 1.2423, Inf, 0
338, 584, 1.2424, Inf, 1
373, 870, 1.2425, Inf, 2
89, 887, 1.2426, Inf, 0
29, 893, 1.2427, 2.4532, 0
214, 675, 1.2428, 2.2815, 1
329, 820, 1.2429, 1.5079, 1
40, 655, 1.2431, Inf, 0
425, 836, 1.2432, Inf, 0
209, 859, 1.2434, 1.361, 0
43, 588, 1.2435, Inf, 2
475, 563, 1.2436, 2.7193, 3
142, 872, 1.2437, Inf, 0
244, 695, 1.2438, 2.5223, 2
463, 579, 1.2439, 1.2859, 2
446, 739, 1.244, Inf, 0
361, 978, 1.2441, 2.6676, 1
14, 573, 1.2442, Inf, 0
456, 930, 1.2443, Inf, 0
77, 712, 1.2444, Inf, 0
34, 908, 1.2445, Inf, 0
137, 787, 1.2446, Inf, 0
211, 542, 1.2447, 2.714, 0
17, 602, 1.2448, Inf, 0
401, 642, 1.2449, Inf, 0
284, 645, 1.245, Inf, 0
64, 970, 1.2451, Inf, 0
114, 505, 1.2452, Inf, 0
371, 734, 1.2453, Inf, 0
31, 558, 1.2454, 1.4957, 1
260, 861, 1.2456, Inf, 0
116, 684, 1.2457, Inf, 1
112, 603, 1.2458, Inf, 0
440, 934, 1.2459, 2.5963, 1
500, 921, 1.246, Inf, 0
111, 665, 1.2461, 1.5068, 2
19, 622, 1.2462, 1.3545, 3
133, 902, 1.2463, Inf, 0
60, 544, 1.2464, Inf, 0
381, 759, 1.2466, Inf, 0
404, 632, 1.2467, Inf, 0
259, 554, 1.2468, Inf, 3
10, 798, 1.2469, 2.2353, 0
275, 620, 1.247, Inf, 1
246, 864, 1.2471, Inf, 0
391, 652, 1.2473, Inf, 1
251, 606, 1.2474, 1.3818, 0
103, 506, 1.2476, Inf, 1
268, 618, 1.2478, Inf, 1
67, 605, 1.2479, Inf, 0
134, 834, 1.2481, Inf, 0
465, 891, 1.2482, Inf, 0
2, 726, 1.2485, 1.6173, 2
444, 610, 1.2486, 2.9194, 1
71, 717, 1.2487, Inf, 0
479, 786, 1.2488, Inf, 0
281, 795, 1.2489, Inf, 0
21, 940, 1.249, 1.402, 1
130, 595, 1.2491, 1.5872, 0
119, 760, 1.2493, Inf, 0
59, 756, 1.2494, 2.5663, 0
73, 732, 1.2496, Inf, 0
15, 518, 1.25, Inf, 3
80, 894, 1.2501, Inf, 0
171, 590, 1.2502, Inf, 0
104, 901, 1.2503, Inf, 0
180, 817, 1.2505, Inf, 0
334, 738, 1.2506, 2.7819, 2
70, 687, 1.2507, 1.7006, 0
196, 596, 1.2508, Inf, 0
256, 701, 1.2509, 1.5101, 0
164, 754, 1.251, 2.2285, 0
208, 948, 1.2511, 2.1002, 0
490, 942, 1.2513, 1.5979, 0
220, 568, 1.2514, Inf, 0
239, 763, 1.2515, 2.5523, 1
312, 771, 1.2516, 2.6292, 0
178, 944, 1.2517, 1.3088, 0
117, 914, 1.2518, Inf, 3
5, 918, 1.2519, 1.2854, 0
263, 800, 1.252, Inf, 0
264, 623, 1.2522, 1.6694, 1
453, 592, 1.2523, Inf, 0
290, 575, 1.2524, Inf, 0
325, 812, 1.2525, Inf, 0
157, 794, 1.2527, Inf, 0
191, 593, 1.2528, Inf, 0
11, 538, 1.2529, 1.5704, 0
225, 997, 1.253, Inf, 0
170, 599, 1.2532, Inf, 1
374, 829, 1.2533, Inf, 0
413, 556, 1.2534, Inf, 0
231, 601, 1.2535, Inf, 0
147, 669, 1.2538, Inf, 1
156, 713, 1.254, Inf, 1
152, 660, 1.2541, 2.0279, 0
360, 995, 1.2543, 2.6782, 0
122, 912, 1.2544, Inf, 0
228, 628, 1.2545, Inf, 0
495, 670, 1.2546, 2.8526, 2
272, 875, 1.2547, Inf, 0
160, 840, 1.255, Inf, 0
101, 574, 1.2552, 2.0503, 0
141, 682, 1.2553, Inf, 0
402, 658, 1.2554, Inf, 0
173, 971, 1.2555, Inf, 0
437, 730, 1.2556, Inf, 2
343, 727, 1.2557, 2.1926, 2
455, 624, 1.2558, Inf, 0
358, 666, 1.2559, Inf, 1
282, 537, 1.256, 1.7463, 1
257, 818, 1.2561, Inf, 1
109, 594, 1.2562, 1.5921, 1
35, 807, 1.2564, Inf, 0
427, 725, 1.2565, Inf, 0
129, 690, 1.2566, Inf, 0
197, 697, 1.2567, 1.5536, 0
175, 974, 1.2568, Inf, 0
498, 885, 1.2569, 1.8639, 0
482, 838, 1.2571, 2.143, 0
417, 641, 1.2572, Inf, 0
48, 531, 1.2573, Inf, 0
108, 1000, 1.2574, 1.881, 0
283, 582, 1.2575, Inf, 0
22, 530, 1.2576, 1.5721, 0
318, 533, 1.2577, 2.7108, 1
90, 572, 1.2578, Inf, 2
216, 805, 1.2579, 2.9582, 2
20, 611, 1.258, 1.8715, 0
57, 828, 1.2582, 2.6215, 1
451, 664, 1.2584, 2.7296, 0
485, 932, 1.2585, 2.6634, 0
232, 843, 1.2586, 1.9741, 0
396, 516, 1.2587, Inf, 0
1, 852, 1.2588, Inf, 1
243, 613, 1.2589, 2.0943, 1
33, 534, 1.2591, Inf, 1
203, 949, 1.2592, Inf, 0
12, 689, 1.2593, 2.5356, 0
97, 626, 1.2596, Inf, 1
3, 905, 1.2597, Inf, 0
362, 705, 1.2598, Inf, 0
37, 680, 1.2599, 1.9392, 3
213, 736, 1.26, Inf, 1
365, 743, 1.2601, Inf, 1
467, 857, 1.2602, Inf, 0
466, 982, 1.2603, 1.6811, 2
306, 559, 1.2604, Inf, 0
241, 724, 1.2605, 1.2857, 0
79, 892, 1.2606, 2.1053, 2
384, 659, 1.2607, 2.5067, 0
494, 862, 1.2608, 2.9687, 1
477, 673, 1.2609, 1.6513, 1
311, 842, 1.261, Inf, 3
83, 627, 1.2611, 1.5743, 1
136, 644, 1.2612, 2.4943, 0
144, 617, 1.2613, Inf, 1
393, 539, 1.2615, Inf, 0
51, 545, 1.2616, Inf, 0
480, 700, 1.2617, 1.4774, 0
52, 924, 1.2618, Inf, 0
24, 688, 1.2619, Inf, 0
120, 703, 1.262, 2.5121, 0
270, 714, 1.2621, Inf, 0
56, 937, 1.2622, 2.9069, 0
25, 827, 1.2623, Inf, 0
331, 584, 1.2624, Inf, 0
32, 887, 1.2627, Inf, 0
235, 893, 1.2628, 1.5581, 0
89, 820, 1.263, 2.3074, 3
441, 789, 1.2632, Inf, 0
276, 655, 1.2633, Inf, 0
329, 836, 1.2634, 1.5079, 0
426, 578, 1.2635, Inf, 1
40, 859, 1.2636, Inf, 0
43, 683, 1.2637, 2.0516, 1
93, 563, 1.2638, Inf, 2
475, 731, 1.2639, 1.8062, 0
244, 699, 1.264, 2.7937, 2
446, 752, 1.2641, Inf, 1
123, 978, 1.2643, 1.6096, 1
14, 758, 1.2645, 1.5085, 0
77, 564, 1.2647, Inf, 0
34, 877, 1.2648, Inf, 0
137, 712, 1.2649, 2.2901, 3
29, 542, 1.2651, Inf, 0
138, 602, 1.2654, 2.2328, 1
401, 573, 1.2655, Inf, 0
142, 970, 1.2656, Inf, 0
114, 579, 1.2657, 1.2859, 0
294, 734, 1.2658, 1.5685, 2
463, 691, 1.2659, 1.4019, 3
209, 861, 1.266, 1.9611, 3
116, 695, 1.2661, Inf, 2
211, 603, 1.2662, Inf, 0
395, 921, 1.2665, Inf, 0
17, 665, 1.2666, Inf, 0
19, 558, 1.2667, 2.2263, 3
31, 902, 1.2668, Inf, 0
60, 746, 1.2669, Inf, 0
381, 544, 1.267, Inf, 0
259, 505, 1.2671, Inf, 0
10, 801, 1.2673, Inf, 0
111, 620, 1.2676, Inf, 0
310, 864, 1.2677, Inf, 1
284, 543, 1.2679, 2.6305, 0
391, 554, 1.268, 1.9507, 2
64, 606, 1.2681, 2.9779, 1
215, 506, 1.2682, 2.4159, 0
268, 588, 1.2683, 2.4351, 3
234, 646, 1.2684, 2.4753, 0
103, 834, 1.2685, 2.0314, 1
465, 632, 1.2686, Inf, 1
67, 529, 1.2687, Inf, 0
265, 639, 1.2688, Inf, 0
92, 726, 1.2689, 2.2968, 2
246, 610, 1.269, 1.5669, 0
105, 717, 1.2691, Inf, 0
425, 786, 1.2692, Inf, 0
71, 940, 1.2693, Inf, 0
130, 710, 1.2694, Inf, 0
119, 759, 1.2696, Inf, 0
207, 756, 1.2697, 2.4968, 0
217, 732, 1.2698, 2.953, 1
398, 872, 1.27, Inf, 0
400, 518, 1.2701, 2.2126, 2
59, 901, 1.2702, 1.7429, 0
15, 817, 1.2703, Inf, 1
80, 738, 1.2704, Inf, 3
104, 687, 1.2705, Inf, 0
196, 806, 1.2706, Inf, 0
256, 596, 1.2707, 2.9231, 0
281, 754, 1.2708, Inf, 0
70, 948, 1.2709, Inf, 0
334, 942, 1.271, Inf, 1
440, 568, 1.2711, Inf, 0
312, 778, 1.2713, 2.8601, 2
263, 848, 1.2714, Inf, 0
239, 930, 1.2715, Inf, 1
164, 623, 1.2716, Inf, 0
290, 592, 1.2717, 2.2062, 1
21, 812, 1.2719, Inf, 0
157, 787, 1.272, 2.6693, 0
191, 575, 1.2721, Inf, 0
178, 538, 1.2722, 1.6776, 1
11, 997, 1.2723, Inf, 0
453, 593, 1.2724, Inf, 0
220, 599, 1.2726, 2.521, 3
170, 829, 1.2727, Inf, 0
231, 740, 1.2728, 2.8963, 3
233, 669, 1.2729, 2.738, 1
255, 713, 1.273, Inf, 0
6, 660, 1.2732, 1.8634, 2
156, 675, 1.2733, 2.7576, 2
325, 995, 1.2734, 2.3044, 1
152, 912, 1.2735, 1.5108, 0
228, 590, 1.2736, Inf, 0
495, 628, 1.2737, Inf, 0
147, 875, 1.2738, Inf, 1
134, 629, 1.2739, Inf, 2
146, 800, 1.274, 1.7281, 1
188, 840, 1.2741, Inf, 0
360, 763, 1.2742, 2.6782, 0
160, 574, 1.2744, 1.3975, 0
180, 682, 1.2745, Inf, 0
402, 670, 1.2746, Inf, 0
173, 957, 1.2747, Inf, 0
343, 728, 1.2749, Inf, 1
437, 624, 1.275, Inf, 1
361, 666, 1.2751, 2.2071, 2
353, 980, 1.2752, Inf, 3
251, 818, 1.2753, Inf, 0
109, 595, 1.2754, 2.7433, 0
357, 807, 1.2755, Inf, 0
427, 556, 1.2756, Inf, 0
129, 730, 1.2757, 2.5145, 1
368, 697, 1.2758, 2.8053, 1
101, 974, 1.2759, 2.8071, 0
197, 885, 1.276, Inf, 0
404, 576, 1.2761, Inf, 0
482, 601, 1.2762, 1.9523, 0
479, 641, 1.2763, 1.9827, 1
139, 531, 1.2764, 1.4441, 0
301, 1000, 1.2766, 2.7955, 1
283, 591, 1.2767, Inf, 0
318, 530, 1.2769, 1.6765, 0
108, 572, 1.277, 2.0215, 0
216, 798, 1.2771, 2.2732, 2
162, 611, 1.2772, Inf, 2
20, 785, 1.2773, Inf, 0
48, 894, 1.2774, Inf, 0
35, 828, 1.2775, Inf, 0
451, 652, 1.2776, 1.7821, 2
374, 932, 1.2777, 2.4234, 1
214, 843, 1.2779, Inf, 0
1, 533, 1.278, Inf, 1
243, 642, 1.2781, Inf, 2
394, 949, 1.2783, Inf, 0
12, 516, 1.2784, Inf, 0
90, 855, 1.2785, Inf, 2
117, 944, 1.2786, 1.9112, 1
314, 626, 1.2787, Inf, 0
225, 905, 1.2789, Inf, 0
37, 534, 1.2791, 2.8034, 1
213, 739, 1.2792, Inf, 0
365, 705, 1.2793, Inf, 0
467, 852, 1.2794, Inf, 0
466, 903, 1.2795, 1.6811, 2
97, 559, 1.2797, 2.6313, 0
175, 892, 1.2799, 2.58, 2
384, 698, 1.28, Inf, 0
494, 881, 1.2801, 2.1173, 0
477, 521, 1.2803, Inf, 0
386, 842, 1.2804, 2.5126, 1
136, 673, 1.2806, Inf, 0
144, 613, 1.2807, 1.4185, 1
253, 779, 1.2808, Inf, 2
3, 539, 1.2809, Inf, 0
274, 545, 1.281, 2.7374, 0
480, 737, 1.2811, Inf, 0
53, 924, 1.2812, Inf, 0
166, 688, 1.2813, Inf, 0
120, 777, 1.2814, Inf, 1
51, 714, 1.2815, Inf, 1
24, 827, 1.2817, Inf, 0
171, 659, 1.2818, 2.6411, 0
25, 887, 1.2819, Inf, 0
56, 893, 1.282, 2.219, 0
282, 587, 1.2821, 1.332, 3
387, 820, 1.2822, Inf, 3
441, 794, 1.2823, Inf, 0
89, 859, 1.2825, Inf, 0
203, 563, 1.2826, Inf, 0
475, 578, 1.2827, 2.0434, 2
244, 658, 1.2828, Inf, 0
393, 978, 1.2829, Inf, 0
61, 605, 1.283, 2.717, 0
14, 703, 1.2831, 2.5112, 0
77, 771, 1.2832, 2.0546, 0
137, 564, 1.2833, Inf, 0
57, 795, 1.2834, 2.1058, 2
40, 542, 1.2835, 1.9718, 0
112, 918, 1.2836, 1.412, 2
306, 914, 1.2837, Inf, 0
73, 602, 1.2838, Inf, 0
401, 631, 1.2839, 2.5861, 0
331, 970, 1.284, Inf, 0
114, 644, 1.2841, 2.9334, 0
405, 734, 1.2842, Inf, 0
463, 690, 1.2843, Inf, 0
142, 861, 1.2844, 2.5412, 0
116, 664, 1.2845, Inf, 0
32, 603, 1.2846, Inf, 0
209, 937, 1.2847, 1.57, 1
456, 921, 1.2848, Inf, 0
232, 665, 1.285, Inf, 0
19, 573, 1.2851, Inf, 0
17, 902, 1.2852, Inf, 0
60, 689, 1.2853, 2.7727, 0
381, 712, 1.2855, Inf, 0
259, 544, 1.2856, 2.262, 3
10, 819, 1.2858, Inf, 0
294, 622, 1.286, Inf, 3
31, 864, 1.2861, 2.9895, 1
123, 745, 1.2862, 1.4791, 2
284, 656, 1.2863, Inf, 0
111, 606, 1.2864, 2.572, 2
211, 506, 1.2865, 2.5214, 0
268, 645, 1.2866, Inf, 0
316, 646, 1.2867, 2.1819, 1
64, 834, 1.2868, 2.811, 0
465, 908, 1.2869, Inf, 0
79, 529, 1.2871, Inf, 0
265, 649, 1.2872, Inf, 0
67, 726, 1.2874, 1.6829, 1
234, 610, 1.2876, Inf, 0
103, 717, 1.2877, Inf, 0
246, 786, 1.2878, Inf, 0
130, 743, 1.2879, 2.0665, 2
119, 710, 1.288, Inf, 0
105, 756, 1.2881, 2.9523, 1
208, 732, 1.2883, 1.6719, 0
329, 872, 1.2884, 1.5079, 1
395, 518, 1.2885, 1.3334, 0
260, 901, 1.2886, Inf, 0
217, 817, 1.2887, 2.5299, 1
15, 738, 1.2888, 1.5037, 3
59, 687, 1.2889, Inf, 0
196, 805, 1.289, 1.4789, 0
256, 588, 1.2892, Inf, 0
396, 596, 1.2893, Inf, 0
80, 754, 1.2894, Inf, 3
71, 948, 1.2895, Inf, 0
70, 942, 1.2896, Inf, 0
334, 620, 1.2897, Inf, 0
312, 789, 1.2898, Inf, 2
263, 801, 1.2899, Inf, 0
239, 568, 1.2901, Inf, 0
490, 930, 1.2902, 1.9398, 0
338, 623, 1.2903, Inf, 1
290, 554, 1.2904, 1.6135, 1
22, 592, 1.2905, 1.424, 1
104, 812, 1.2907, 1.4, 0
157, 796, 1.2908, Inf, 1
93, 575, 1.2909, 2.8765, 0
191, 760, 1.291, 1.7295, 0
164, 538, 1.2911, 2.9781, 0
11, 934, 1.2912, Inf, 1
178, 997, 1.2913, Inf, 0
453, 618, 1.2914, Inf, 0
122, 940, 1.2916, Inf, 1
358, 599, 1.2918, 1.8392, 2
231, 731, 1.292, 1.8062, 0
170, 669, 1.2922, 1.8232, 0
29, 713, 1.2923, 2.6944, 0
440, 558, 1.2924, 1.7943, 1
199, 660, 1.2925, 2.4012, 1
215, 675, 1.2926, Inf, 1
413, 995, 1.2927, Inf, 0
6, 912, 1.2928, 2.9066, 0
228, 661, 1.2929, Inf, 1
495, 593, 1.2932, 2.1313, 3
156, 875, 1.2933, 2.3622, 1
247, 629, 1.2934, Inf, 3
146, 628, 1.2935, Inf, 0
138, 840, 1.2936, 1.5557, 1
444, 763, 1.2937, 1.8753, 2
2, 574, 1.2939, 2.6122, 2
160, 682, 1.2941, 2.324, 0
402, 699, 1.2942, Inf, 0
173, 800, 1.2943, 2.7795, 0
325, 584, 1.2944, 2.3731, 1
343, 590, 1.2946, 1.5412, 0
426, 624, 1.2947, 2.5079, 1
264, 666, 1.2949, Inf, 2
262, 818, 1.2951, Inf, 0
310, 807, 1.2952, Inf, 0
311, 556, 1.2953, Inf, 0
427, 824, 1.2954, Inf, 3
129, 752, 1.2955, Inf, 0
281, 697, 1.2957, Inf, 0
224, 974, 1.2958, 2.0514, 0
360, 885, 1.2959, 2.2119, 0
404, 730, 1.296, Inf, 2
482, 833, 1.2961, 2.0304, 0
425, 641, 1.2962, Inf, 1
147, 655, 1.2963, 1.5848, 1
322, 1000, 1.2964, Inf, 0
283, 598, 1.2967, Inf, 0
318, 595, 1.2968, Inf, 0
101, 572, 1.297, Inf, 0
216, 530, 1.2972, 2.5952, 0
20, 778, 1.2973, 1.7393, 0
275, 894, 1.2974, Inf, 0
108, 828, 1.2976, Inf, 0
451, 576, 1.2978, Inf, 1
417, 932, 1.2979, Inf, 0
446, 601, 1.2981, Inf, 0
48, 843, 1.2982, Inf, 0
1, 611, 1.2983, 1.5057, 1
243, 654, 1.2984, Inf, 0
33, 533, 1.2985, 1.7757, 3
362, 949, 1.2986, Inf, 0
134, 944, 1.2987, Inf, 0
371, 626, 1.2988, 2.6891, 0
43, 627, 1.2989, 2.1698, 2
152, 905, 1.299, Inf, 0
69, 855, 1.2992, Inf, 2
162, 534, 1.2993, 2.9525, 0
213, 746, 1.2995, 1.8582, 0
365, 739, 1.2996, Inf, 0
467, 705, 1.2997, 2.013, 0
197, 559, 1.2998, 1.894, 0
34, 632, 1.3, Inf, 0
188, 892, 1.3001, Inf, 2
384, 683, 1.3002, Inf, 0
477, 537, 1.3004, Inf, 0
391, 852, 1.3005, 2.6746, 2
144, 642, 1.3006, 2.9948, 2
422, 539, 1.3007, Inf, 0
3, 545, 1.3009, Inf, 0
480, 673, 1.301, Inf, 0
83, 924, 1.3011, Inf, 0
120, 804, 1.3013, Inf, 2
225, 714, 1.3014, Inf, 0
51, 827, 1.3015, Inf, 0
35, 887, 1.3016, Inf, 0
25, 893, 1.3017, 1.7338, 0
282, 543, 1.3018, 2.4474, 1
56, 820, 1.3019, Inf, 1
441, 803, 1.302, 1.4996, 0
494, 877, 1.3021, Inf, 0
235, 859, 1.3023, 2.2253, 0
475, 740, 1.3024, Inf, 3
244, 516, 1.3026, Inf, 1
117, 605, 1.3027, Inf, 0
77, 774, 1.3028, Inf, 0
14, 795, 1.3029, Inf, 0
57, 542, 1.303, Inf, 0
97, 918, 1.3031, Inf, 2
24, 602, 1.3032, Inf, 0
401, 703, 1.3033, Inf, 0
61, 970, 1.3034, 2.717, 0
114, 563, 1.3035, 2.6742, 0
89, 734, 1.3036, 2.5205, 2
463, 521, 1.3038, 2.9813, 1
40, 861, 1.3039, 2.033, 1
116, 670, 1.304, 2.4893, 2
142, 603, 1.3042, Inf, 0
298, 937, 1.3043, Inf, 1
209, 921, 1.3044, 1.909, 1
12, 578, 1.3045, Inf, 0
73, 665, 1.3046, 1.5975, 2
139, 902, 1.3048, 2.9557, 0
381, 690, 1.3049, Inf, 0
259, 567, 1.305, 1.359, 3
19, 724, 1.3051, Inf, 1
10, 835, 1.3052, Inf, 0
220, 622, 1.3053, 2.0617, 3
294, 864, 1.3054, 2.5239, 3
361, 745, 1.3055, 1.3791, 2
284, 658, 1.3056, Inf, 0
31, 606, 1.3057, 1.3448, 1
111, 506, 1.3058, Inf, 0
268, 651, 1.3059, 1.9981, 3
374, 646, 1.3061, Inf, 0
17, 834, 1.3062, 2.6682, 0
465, 938, 1.3063, Inf, 1
21, 829, 1.3064, 2.66, 0
64, 529, 1.3065, 2.7567, 0
265, 645, 1.3066, 1.508, 0
447, 836, 1.3067, Inf, 0
241, 726, 1.3068, Inf, 0
466, 985, 1.3069, 1.6811, 3
123, 610, 1.307, 2.1379, 1
90, 717, 1.3071, Inf, 0
246, 573, 1.3072, Inf, 0
491, 786, 1.3073, Inf, 0
130, 544, 1.3075, 2.2463, 3
119, 712, 1.3076, Inf, 2
67, 756, 1.3077, 1.7221, 0
103, 732, 1.3078, 1.3642, 1
393, 872, 1.3079, Inf, 1
234, 518, 1.308, Inf, 2
232, 901, 1.3081, 2.6326, 0
208, 817, 1.3082, Inf, 0
344, 687, 1.3084, 2.9656, 0
196, 794, 1.3085, Inf, 0
15, 914, 1.3086, 1.4067, 3
256, 691, 1.3087, Inf, 0
59, 754, 1.3089, Inf, 0
80, 948, 1.309, 1.4174, 2
329, 942, 1.3091, 1.5079, 0
368, 620, 1.3092, 2.7707, 1
312, 785, 1.3093, Inf, 1
263, 710, 1.3094, Inf, 0
388, 514, 1.3095, Inf, 2
485, 930, 1.3098, Inf, 0
