male.id, female.id, start.time, end.time, proximity
120, 623, 1.5848, Inf, 2
95, 928, 1.5849, Inf, 0
221, 565, 1.585, Inf, 0
212, 780, 1.5851, Inf, 0
194, 949, 1.5852, 2.538, 1
311, 964, 1.5854, 2.2054, 2
291, 595, 1.5856, 2.3868, 0
456, 616, 1.5858, 1.6731, 0
168, 618, 1.5859, Inf, 0
101, 599, 1.586, 2.359, 1
122, 553, 1.5861, Inf, 0
58, 978, 1.5862, Inf, 0
175, 710, 1.5864, Inf, 0
170, 569, 1.5865, Inf, 0
20, 872, 1.5866, Inf, 0
236, 601, 1.5867, 2.5477, 1
303, 830, 1.5868, Inf, 1
240, 589, 1.5869, 2.4691, 0
189, 624, 1.587, 2.5087, 0
406, 648, 1.5871, Inf, 1
243, 534, 1.5872, 1.9615, 1
472, 789, 1.5873, Inf, 0
326, 804, 1.5874, Inf, 1
355, 671, 1.5875, 2.7348, 0
276, 867, 1.5877, 1.8757, 1
465, 638, 1.5879, Inf, 0
136, 802, 1.5881, Inf, 0
199, 621, 1.5883, 2.2998, 3
476, 552, 1.5886, Inf, 0
264, 692, 1.5888, 1.8618, 0
133, 687, 1.5889, Inf, 0
328, 570, 1.589, Inf, 0
481, 886, 1.5892, Inf, 0
158, 655, 1.5893, Inf, 0
94, 965, 1.5894, Inf, 1
267, 933, 1.5897, Inf, 2
143, 627, 1.5898, Inf, 0
176, 554, 1.5899, 1.6182, 0
134, 717, 1.59, Inf, 0
380, 679, 1.5901, Inf, 0
19, 568, 1.5902, 1.8083, 1
249, 528, 1.5903, 2.6222, 0
273, 654, 1.5904, Inf, 2
223, 561, 1.5905, Inf, 0
24, 658, 1.5906, Inf, 0
488, 961, 1.5907, Inf, 2
447, 516, 1.5908, 1.7935, 1
315, 665, 1.5909, Inf, 0
500, 900, 1.591, Inf, 0
400, 697, 1.5912, Inf, 1
464, 845, 1.5913, Inf, 0
80, 784, 1.5914, 2.574, 0
437, 722, 1.5915, Inf, 1
260, 749, 1.5916, Inf, 2
102, 575, 1.5917, Inf, 0
220, 705, 1.5918, 2.6676, 0
362, 884, 1.5919, Inf, 0
477, 610, 1.5921, 2.9089, 1
449, 724, 1.5922, 2.5369, 0
140, 725, 1.5924, 1.9513, 0
103, 960, 1.5926, 2.6425, 2
424, 562, 1.5927, Inf, 2
42, 661, 1.5929, 2.5089, 0
139, 991, 1.593, Inf, 0
426, 813, 1.5931, 2.7126, 0
74, 715, 1.5933, 2.3129, 1
21, 698, 1.5934, Inf, 0
448, 734, 1.5936, 2.4841, 3
37, 740, 1.5938, Inf, 0
12, 742, 1.5942, 2.427, 0
351, 743, 1.5943, 1.7056, 2
306, 668, 1.5944, 2.4322, 2
32, 677, 1.5945, 2.3179, 2
359, 549, 1.5946, Inf, 0
9, 748, 1.5947, Inf, 0
160, 752, 1.5949, Inf, 0
382, 615, 1.595, Inf, 0
104, 757, 1.5951, Inf, 1
163, 663, 1.5953, Inf, 0
39, 938, 1.5954, 2.295, 0
317, 760, 1.5955, Inf, 0
484, 767, 1.5956, 2.5973, 2
28, 879, 1.5957, 2.4094, 2
153, 770, 1.5958, Inf, 0
151, 564, 1.596, 2.1647, 0
392, 828, 1.5962, 1.6748, 3
62, 834, 1.5963, 1.6834, 0
218, 792, 1.5964, 2.4102, 1
67, 656, 1.5966, Inf, 1
298, 704, 1.5967, Inf, 2
123, 540, 1.5968, Inf, 0
181, 858, 1.5969, 2.8263, 0
287, 506, 1.5971, Inf, 0
271, 657, 1.5972, Inf, 0
417, 646, 1.5973, Inf, 0
43, 542, 1.5974, 1.6319, 2
219, 998, 1.5976, Inf, 0
425, 973, 1.5978, 2.5909, 3
132, 814, 1.5979, 2.4221, 1
204, 779, 1.598, 1.847, 0
82, 688, 1.5981, Inf, 0
323, 919, 1.5982, Inf, 3
263, 815, 1.5984, 2.5787, 0
109, 694, 1.5986, 2.3145, 1
60, 571, 1.5991, Inf, 0
55, 842, 1.5993, Inf, 1
209, 935, 1.5994, Inf, 1
407, 849, 1.5995, 1.7025, 2
244, 583, 1.5996, 1.8511, 0
53, 947, 1.5997, Inf, 0
469, 541, 1.5998, Inf, 0
56, 847, 1.5999, 1.6783, 2
431, 574, 1.6, Inf, 2
85, 545, 1.6001, 2.7767, 0
307, 974, 1.6002, 2.1495, 0
116, 614, 1.6005, 1.6578, 1
36, 917, 1.6006, Inf, 0
38, 983, 1.6007, Inf, 0
296, 994, 1.6009, Inf, 0
233, 800, 1.601, Inf, 1
152, 997, 1.6011, Inf, 0
110, 903, 1.6013, 1.6665, 2
198, 866, 1.6014, Inf, 1
441, 690, 1.6016, 2.242, 3
422, 556, 1.6017, Inf, 0
229, 906, 1.6019, 2.5819, 0
167, 604, 1.6021, 2.1555, 0
1, 523, 1.6022, Inf, 1
366, 546, 1.6023, Inf, 0
412, 593, 1.6024, 2.3792, 2
246, 739, 1.6025, Inf, 1
63, 871, 1.6026, 2.6725, 1
451, 840, 1.6028, 1.8983, 0
238, 837, 1.6031, Inf, 0
213, 731, 1.6032, 1.8047, 0
201, 630, 1.6034, Inf, 0
254, 727, 1.6035, 2.9899, 0
157, 660, 1.6036, 2.3163, 0
255, 675, 1.6039, 2.7498, 0
93, 703, 1.604, Inf, 0
446, 952, 1.6041, Inf, 2
15, 874, 1.6044, 1.8993, 3
75, 822, 1.6045, 2.5986, 0
73, 714, 1.6046, Inf, 0
130, 594, 1.6047, Inf, 0
215, 605, 1.6048, 1.8159, 2
184, 819, 1.6049, 2.48, 1
187, 558, 1.605, Inf, 0
77, 600, 1.6051, 2.6331, 0
346, 524, 1.6052, Inf, 0
335, 669, 1.6053, Inf, 2
357, 645, 1.6055, 2.7506, 0
473, 699, 1.6057, Inf, 1
493, 588, 1.6058, 2.3516, 1
234, 573, 1.6061, Inf, 0
235, 982, 1.6062, Inf, 0
6, 622, 1.6063, 1.6637, 1
177, 515, 1.6065, 2.2349, 2
423, 520, 1.6066, Inf, 0
188, 631, 1.6067, 1.9102, 1
99, 899, 1.6068, 1.8112, 0
155, 733, 1.6069, 2.9567, 2
438, 521, 1.607, 2.8195, 1
458, 926, 1.6071, 1.9095, 1
81, 602, 1.6072, 2.6966, 2
443, 503, 1.6073, Inf, 0
247, 853, 1.6074, 1.904, 1
280, 613, 1.6075, Inf, 3
76, 555, 1.6076, 1.723, 0
86, 603, 1.6077, Inf, 0
275, 706, 1.6079, Inf, 1
462, 747, 1.6081, 2.6506, 3
10, 662, 1.6084, Inf, 3
338, 907, 1.6085, 1.7471, 0
445, 507, 1.6086, Inf, 1
124, 999, 1.6087, 2.5025, 0
79, 888, 1.6088, 2.3109, 3
379, 852, 1.6089, 1.8293, 2
78, 764, 1.609, Inf, 1
301, 531, 1.6091, 2.5139, 2
100, 510, 1.6092, Inf, 1
309, 709, 1.6093, Inf, 0
186, 576, 1.6094, 2.7477, 1
119, 805, 1.6095, Inf, 0
279, 504, 1.6096, 2.3088, 3
185, 609, 1.6097, Inf, 3
50, 887, 1.6098, 2.9164, 0
467, 823, 1.6099, Inf, 0
202, 590, 1.61, 1.8795, 0
120, 737, 1.6101, 2.102, 2
212, 911, 1.6104, Inf, 2
221, 964, 1.6105, Inf, 0
256, 595, 1.6106, Inf, 0
311, 616, 1.6107, Inf, 2
456, 970, 1.6108, Inf, 0
168, 606, 1.6109, Inf, 0
91, 599, 1.611, 1.7633, 0
101, 553, 1.6112, Inf, 0
58, 928, 1.6113, Inf, 0
297, 578, 1.6114, Inf, 3
170, 685, 1.6115, 2.6846, 0
33, 872, 1.6116, Inf, 0
236, 719, 1.6117, 1.7826, 0
303, 841, 1.6118, Inf, 0
240, 751, 1.6119, Inf, 0
189, 721, 1.6121, Inf, 1
406, 533, 1.6122, Inf, 0
175, 534, 1.6123, Inf, 0
472, 820, 1.6124, Inf, 1
326, 807, 1.6126, Inf, 1
205, 514, 1.6128, 2.3987, 0
276, 601, 1.6129, 2.5745, 2
465, 589, 1.613, Inf, 0
183, 802, 1.6131, Inf, 0
476, 624, 1.6135, 2.1677, 0
4, 629, 1.6136, 1.7813, 0
264, 723, 1.6138, Inf, 0
133, 667, 1.6141, Inf, 0
328, 860, 1.6143, Inf, 0
269, 512, 1.6144, 1.7357, 2
194, 636, 1.6146, Inf, 1
414, 552, 1.6148, Inf, 0
380, 627, 1.6149, 1.832, 0
19, 655, 1.615, 2.0524, 0
136, 528, 1.6151, Inf, 0
199, 654, 1.6152, 2.6063, 3
243, 561, 1.6153, Inf, 0
223, 780, 1.6154, Inf, 0
217, 658, 1.6156, 1.9466, 0
488, 790, 1.6158, Inf, 3
447, 568, 1.6159, 2.8829, 1
24, 665, 1.616, Inf, 0
500, 565, 1.6162, Inf, 0
94, 891, 1.6163, Inf, 0
400, 569, 1.6164, Inf, 0
464, 570, 1.6165, Inf, 0
80, 900, 1.6166, Inf, 0
437, 697, 1.6168, 2.0743, 1
260, 861, 1.6169, Inf, 1
20, 705, 1.6172, Inf, 0
220, 784, 1.6173, Inf, 0
362, 897, 1.6175, Inf, 0
179, 505, 1.6176, Inf, 0
477, 756, 1.6177, 1.6587, 0
457, 724, 1.6178, Inf, 0
452, 554, 1.618, Inf, 0
102, 960, 1.6181, 2.3472, 0
384, 525, 1.6184, Inf, 3
42, 785, 1.6186, Inf, 1
139, 968, 1.6187, Inf, 0
426, 789, 1.6189, Inf, 0
348, 586, 1.6191, 1.7563, 2
74, 610, 1.6192, Inf, 2
389, 698, 1.6194, Inf, 0
216, 954, 1.6195, Inf, 1
496, 734, 1.6199, Inf, 1
11, 661, 1.6201, Inf, 0
138, 740, 1.6203, Inf, 0
439, 562, 1.6204, 2.5088, 2
449, 742, 1.6206, Inf, 0
12, 743, 1.6207, Inf, 0
306, 648, 1.6209, Inf, 3
363, 549, 1.621, Inf, 0
162, 748, 1.6212, Inf, 2
16, 677, 1.6213, Inf, 0
37, 752, 1.6214, Inf, 0
382, 909, 1.6215, Inf, 0
131, 757, 1.6216, 1.8507, 0
104, 663, 1.6217, Inf, 0
39, 671, 1.6218, Inf, 0
9, 760, 1.6219, 2.2895, 0
47, 767, 1.6221, 2.4089, 3
207, 879, 1.6222, Inf, 2
154, 770, 1.6224, 1.8535, 0
151, 625, 1.6226, 2.7517, 0
153, 834, 1.6229, Inf, 0
84, 656, 1.623, Inf, 0
218, 704, 1.6232, 2.1221, 2
226, 858, 1.6233, Inf, 0
294, 506, 1.6235, 1.8015, 1
417, 923, 1.6236, 2.7729, 0
271, 998, 1.6237, 2.0718, 0
425, 657, 1.6239, 1.842, 1
132, 803, 1.624, 2.2056, 2
230, 779, 1.6242, 1.7691, 0
323, 962, 1.6245, 2.2303, 3
290, 815, 1.6246, 2.3644, 0
67, 831, 1.6247, Inf, 1
62, 621, 1.6251, 2.661, 2
106, 710, 1.6254, Inf, 0
60, 542, 1.6255, 1.8908, 2
392, 849, 1.6258, 2.0886, 2
407, 991, 1.6259, Inf, 0
244, 637, 1.626, Inf, 0
204, 947, 1.6262, Inf, 0
469, 577, 1.6263, Inf, 3
53, 847, 1.6264, 2.7516, 0
431, 579, 1.6265, Inf, 0
56, 545, 1.6266, Inf, 0
359, 974, 1.6267, 2.7481, 0
31, 956, 1.6269, 1.7009, 0
249, 994, 1.6271, 2.8852, 0
307, 997, 1.6272, Inf, 0
85, 903, 1.6273, Inf, 0
484, 866, 1.6274, Inf, 0
110, 949, 1.6275, Inf, 1
441, 692, 1.6276, Inf, 0
422, 574, 1.6277, Inf, 0
160, 906, 1.628, Inf, 0
232, 564, 1.6281, Inf, 0
38, 604, 1.6282, Inf, 0
1, 516, 1.6284, Inf, 1
198, 546, 1.6285, Inf, 0
412, 556, 1.6287, Inf, 0
121, 871, 1.6288, 2.4894, 3
143, 646, 1.6289, 2.5504, 0
366, 840, 1.629, 2.4204, 0
158, 749, 1.6291, 2.5265, 1
481, 842, 1.6292, 2.7616, 0
219, 731, 1.6293, 1.8241, 3
201, 716, 1.6294, Inf, 0
424, 727, 1.6295, Inf, 0
157, 973, 1.6296, Inf, 1
262, 826, 1.6297, Inf, 0
48, 675, 1.6298, Inf, 0
446, 688, 1.6299, Inf, 0
181, 714, 1.63, 2.1785, 0
197, 594, 1.6302, Inf, 1
385, 605, 1.6303, Inf, 2
184, 828, 1.6304, 2.0754, 2
187, 541, 1.6305, Inf, 0
213, 600, 1.6306, Inf, 0
335, 630, 1.6309, Inf, 0
357, 593, 1.631, Inf, 1
473, 819, 1.6311, 1.717, 2
63, 573, 1.6315, Inf, 0
73, 982, 1.6316, 2.1441, 1
6, 523, 1.6317, Inf, 1
61, 515, 1.6318, Inf, 2
165, 899, 1.632, 2.9659, 2
155, 821, 1.6321, Inf, 2
254, 521, 1.6322, Inf, 0
493, 602, 1.6325, Inf, 3
255, 853, 1.6326, 2.733, 0
81, 555, 1.6327, 1.6966, 0
86, 583, 1.6328, Inf, 0
76, 874, 1.633, Inf, 0
415, 755, 1.6331, Inf, 0
458, 747, 1.6333, 2.9476, 2
36, 614, 1.6335, 2.1842, 1
10, 660, 1.6336, 2.164, 0
438, 662, 1.6337, 1.9486, 1
346, 907, 1.6339, Inf, 0
445, 538, 1.634, 2.7645, 0
124, 775, 1.6341, 2.2264, 1
15, 888, 1.6342, 2.0319, 3
379, 503, 1.6343, 2.3754, 0
280, 531, 1.6344, Inf, 2
301, 613, 1.6345, 2.5139, 3
309, 713, 1.6347, 2.2558, 3
186, 558, 1.6348, Inf, 0
119, 800, 1.6349, Inf, 0
32, 504, 1.635, Inf, 2
279, 887, 1.6353, 2.6394, 0
467, 865, 1.6354, 1.8262, 0
185, 590, 1.6355, 2.3912, 2
120, 717, 1.6356, Inf, 0
355, 830, 1.6358, Inf, 2
443, 616, 1.6359, Inf, 0
311, 852, 1.636, Inf, 3
456, 588, 1.6361, Inf, 0
79, 599, 1.6363, 2.1558, 2
134, 606, 1.6364, Inf, 0
50, 553, 1.6365, 1.8305, 0
58, 917, 1.6366, 1.8846, 0
170, 578, 1.6368, Inf, 0
91, 872, 1.6371, 2.1996, 0
236, 674, 1.6372, 1.9905, 0
303, 845, 1.6373, Inf, 0
240, 687, 1.6374, 2.2838, 1
189, 685, 1.6375, Inf, 0
406, 645, 1.6376, Inf, 0
472, 813, 1.6377, Inf, 0
101, 792, 1.6379, 1.9591, 0
130, 817, 1.6382, Inf, 0
205, 699, 1.6383, Inf, 0
465, 601, 1.6384, Inf, 0
152, 802, 1.6387, 2.2247, 0
122, 725, 1.6388, 1.8361, 0
4, 533, 1.639, Inf, 0
267, 507, 1.6391, Inf, 3
264, 694, 1.6392, Inf, 0
68, 575, 1.6393, 1.8583, 2
451, 520, 1.6395, 2.9565, 0
133, 623, 1.6397, 2.6979, 0
328, 867, 1.6398, Inf, 0
269, 607, 1.6399, Inf, 0
221, 636, 1.64, Inf, 0
414, 624, 1.6401, 2.3011, 0
380, 667, 1.6402, Inf, 0
19, 848, 1.6403, 2.9908, 1
247, 528, 1.6404, Inf, 0
243, 964, 1.6406, 1.8351, 1
460, 540, 1.6407, 2.0967, 0
194, 658, 1.6408, Inf, 0
488, 627, 1.6409, Inf, 1
377, 665, 1.641, 1.6896, 1
24, 970, 1.6411, 2.2564, 0
77, 983, 1.6412, Inf, 0
94, 568, 1.6414, 2.0284, 2
400, 552, 1.6415, 1.8043, 1
80, 565, 1.6416, Inf, 0
447, 603, 1.6417, Inf, 1
260, 850, 1.6418, 2.6865, 2
95, 703, 1.6419, Inf, 0
168, 529, 1.642, Inf, 1
202, 705, 1.6421, 1.8795, 0
220, 780, 1.6422, Inf, 0
109, 629, 1.6423, Inf, 0
179, 576, 1.6424, Inf, 1
477, 655, 1.6425, 2.7176, 0
462, 724, 1.6427, Inf, 0
55, 729, 1.6428, 1.9266, 3
452, 569, 1.643, 2.8319, 0
20, 960, 1.6431, Inf, 0
233, 841, 1.6432, 2.1026, 0
75, 525, 1.6433, 2.633, 2
42, 733, 1.6434, 2.6732, 1
139, 978, 1.6435, Inf, 0
30, 739, 1.6437, 2.1815, 1
348, 784, 1.6438, Inf, 0
74, 730, 1.6439, Inf, 0
256, 698, 1.644, 2.9553, 0
136, 954, 1.6441, Inf, 0
103, 837, 1.6443, 2.891, 1
384, 734, 1.6444, 2.9144, 3
234, 822, 1.6445, Inf, 0
11, 719, 1.6446, 2.2365, 0
100, 740, 1.645, Inf, 0
316, 562, 1.6451, Inf, 2
102, 935, 1.6452, 2.0374, 0
457, 742, 1.6453, Inf, 0
199, 743, 1.6454, 2.7107, 2
175, 561, 1.6456, 2.2471, 0
306, 610, 1.6457, Inf, 3
28, 764, 1.6459, Inf, 1
183, 677, 1.6461, 2.6853, 2
178, 752, 1.6462, Inf, 0
382, 900, 1.6463, Inf, 0
37, 757, 1.6464, 2.7646, 3
78, 663, 1.6465, 2.0397, 1
39, 904, 1.6467, Inf, 0
315, 760, 1.6468, Inf, 0
496, 767, 1.647, 2.7802, 1
9, 879, 1.6472, 2.3493, 0
433, 517, 1.6473, Inf, 0
162, 770, 1.6475, Inf, 0
209, 706, 1.6476, 1.8863, 3
167, 834, 1.6477, 1.8464, 1
114, 656, 1.6479, Inf, 0
99, 524, 1.6481, 2.0636, 0
218, 506, 1.6482, Inf, 1
417, 919, 1.6483, Inf, 0
391, 998, 1.6485, Inf, 0
271, 586, 1.6486, Inf, 0
448, 657, 1.6487, Inf, 1
425, 999, 1.6488, 2.5025, 0
132, 671, 1.6489, Inf, 0
72, 961, 1.649, Inf, 0
47, 779, 1.6491, 2.3152, 0
226, 534, 1.6493, Inf, 0
323, 952, 1.6495, 1.7891, 2
284, 815, 1.6496, Inf, 0
151, 554, 1.6498, Inf, 0
2, 704, 1.6499, Inf, 2
54, 510, 1.65, Inf, 3
123, 621, 1.6501, Inf, 2
294, 710, 1.6505, Inf, 1
60, 589, 1.6506, Inf, 0
212, 926, 1.6508, 1.7607, 1
273, 947, 1.651, Inf, 0
469, 505, 1.6512, Inf, 2
104, 847, 1.6513, 2.1342, 1
431, 571, 1.6514, 2.2234, 0
53, 545, 1.6515, Inf, 0
351, 974, 1.6516, Inf, 0
500, 956, 1.6519, 1.8331, 0
349, 995, 1.652, 1.7077, 3
204, 994, 1.6522, Inf, 0
338, 997, 1.6523, 2.7951, 0
56, 903, 1.6524, 1.6968, 1
196, 949, 1.6526, Inf, 0
441, 722, 1.6527, Inf, 3
422, 648, 1.6528, 2.3709, 1
110, 595, 1.6529, 2.8496, 3
230, 906, 1.6532, Inf, 0
232, 574, 1.6534, 2.9053, 1
62, 604, 1.6535, 2.661, 0
326, 809, 1.6536, Inf, 2
1, 564, 1.6538, Inf, 0
307, 546, 1.6539, 2.5285, 0
476, 634, 1.654, Inf, 0
412, 679, 1.6541, Inf, 0
38, 871, 1.6544, 2.6725, 1
143, 849, 1.6547, Inf, 1
198, 840, 1.6548, 2.5876, 0
392, 749, 1.6549, 1.6872, 2
481, 646, 1.6551, Inf, 0
298, 731, 1.6552, Inf, 3
157, 716, 1.6553, Inf, 0
201, 973, 1.6554, Inf, 2
296, 675, 1.6555, Inf, 0
362, 902, 1.6556, Inf, 0
48, 594, 1.6559, Inf, 1
158, 605, 1.656, 1.8187, 1
184, 826, 1.6563, 1.8152, 0
187, 577, 1.6564, Inf, 2
219, 600, 1.6565, 2.9985, 1
276, 688, 1.6566, Inf, 0
335, 689, 1.6568, Inf, 0
473, 593, 1.657, 2.344, 2
160, 631, 1.6571, Inf, 0
297, 638, 1.6572, 2.7269, 0
213, 573, 1.6573, Inf, 0
85, 982, 1.6574, Inf, 0
6, 556, 1.6575, 1.9611, 0
470, 521, 1.6579, 1.9874, 0
444, 602, 1.6581, 2.9704, 3
249, 853, 1.6583, Inf, 0
63, 555, 1.6584, 1.9868, 0
86, 661, 1.6585, 2.8594, 0
81, 874, 1.6586, 2.3561, 2
449, 662, 1.6588, Inf, 0
359, 907, 1.6589, Inf, 0
445, 666, 1.659, 2.9087, 1
124, 630, 1.6591, 2.7537, 0
287, 888, 1.6592, 2.8681, 0
379, 660, 1.6593, 2.3754, 0
280, 928, 1.6594, Inf, 0
301, 523, 1.6595, 2.5139, 3
309, 503, 1.6596, 2.7331, 1
186, 541, 1.6597, Inf, 0
119, 531, 1.6598, 2.8758, 0
437, 735, 1.66, Inf, 0
282, 654, 1.6601, Inf, 3
32, 887, 1.6602, 2.7638, 0
467, 861, 1.6603, Inf, 0
255, 590, 1.6605, Inf, 0
223, 747, 1.6606, Inf, 2
355, 803, 1.6609, Inf, 2
438, 616, 1.661, 1.8376, 0
10, 549, 1.6612, 2.9529, 2
177, 599, 1.6613, 1.9024, 2
58, 962, 1.6616, Inf, 3
170, 583, 1.6619, 1.9617, 0
426, 579, 1.662, 2.5035, 0
12, 866, 1.6621, Inf, 0
76, 872, 1.6622, 2.0549, 0
236, 690, 1.6623, Inf, 2
240, 737, 1.6625, 1.9209, 1
189, 715, 1.6626, Inf, 0
406, 674, 1.6628, Inf, 0
472, 814, 1.6629, Inf, 0
120, 755, 1.663, Inf, 0
50, 792, 1.6631, Inf, 0
101, 852, 1.6632, 1.8425, 2
79, 817, 1.6633, Inf, 3
205, 738, 1.6635, Inf, 0
465, 613, 1.6636, Inf, 0
181, 802, 1.664, Inf, 0
112, 725, 1.6641, Inf, 0
4, 542, 1.6642, Inf, 0
267, 971, 1.6643, Inf, 3
264, 699, 1.6644, Inf, 0
244, 570, 1.6646, 2.5422, 0
389, 520, 1.6647, Inf, 0
133, 645, 1.6648, 2.92, 0
328, 623, 1.665, Inf, 2
269, 507, 1.6652, Inf, 2
311, 636, 1.6653, Inf, 1
414, 533, 1.6654, 1.711, 0
380, 624, 1.6655, Inf, 0
19, 865, 1.6656, 1.719, 1
221, 528, 1.6657, Inf, 0
456, 964, 1.6659, Inf, 0
484, 540, 1.666, Inf, 0
243, 658, 1.6661, Inf, 0
346, 665, 1.6664, Inf, 0
24, 983, 1.6667, Inf, 0
464, 823, 1.6668, 2.7851, 0
94, 828, 1.6669, Inf, 2
80, 911, 1.6671, Inf, 0
260, 867, 1.6673, 1.7631, 1
168, 568, 1.6674, 2.0081, 1
152, 705, 1.6675, Inf, 0
443, 970, 1.6676, 1.7969, 1
220, 775, 1.6677, Inf, 0
179, 558, 1.6678, Inf, 0
488, 655, 1.6679, 2.9337, 1
91, 714, 1.6681, 1.8359, 0
439, 724, 1.6684, Inf, 0
55, 891, 1.6685, 1.7793, 0
130, 748, 1.6688, Inf, 0
452, 601, 1.6689, Inf, 0
15, 960, 1.669, 2.2826, 2
233, 603, 1.6691, 2.3656, 2
317, 525, 1.6692, 1.8044, 1
42, 790, 1.6693, 2.8461, 1
139, 1000, 1.6694, 2.5824, 0
20, 739, 1.6695, Inf, 0
348, 909, 1.6696, 1.9867, 0
451, 698, 1.6697, 2.7677, 0
75, 954, 1.6698, Inf, 0
134, 733, 1.67, 2.3921, 2
202, 837, 1.6701, 1.8795, 0
256, 822, 1.6703, Inf, 0
11, 552, 1.6704, 2.8352, 0
262, 627, 1.6705, Inf, 0
176, 537, 1.6706, 2.3022, 1
103, 740, 1.6707, Inf, 0
384, 562, 1.6708, 2.9846, 3
462, 742, 1.671, Inf, 2
194, 743, 1.6711, 1.7387, 2
74, 569, 1.6712, 2.6163, 1
306, 685, 1.6713, 1.98, 1
73, 764, 1.6717, Inf, 1
102, 858, 1.6718, Inf, 0
188, 677, 1.6719, 2.547, 3
197, 752, 1.672, 2.4816, 0
382, 565, 1.6721, Inf, 0
136, 757, 1.6724, Inf, 1
37, 663, 1.6725, 2.4175, 2
39, 917, 1.6726, Inf, 0
316, 760, 1.6728, Inf, 0
279, 734, 1.673, Inf, 3
33, 879, 1.6732, Inf, 0
433, 578, 1.6733, 2.0511, 2
109, 516, 1.6735, 2.3009, 3
165, 770, 1.6736, Inf, 0
234, 706, 1.6737, 1.8371, 2
178, 834, 1.6739, Inf, 0
175, 767, 1.674, Inf, 1
95, 656, 1.6741, Inf, 0
131, 935, 1.6742, Inf, 0
387, 524, 1.6743, Inf, 0
342, 506, 1.6744, Inf, 0
417, 967, 1.6745, 2.7765, 0
218, 998, 1.6747, Inf, 0
271, 784, 1.675, Inf, 0
496, 657, 1.6753, Inf, 0
344, 779, 1.6755, Inf, 0
99, 534, 1.6757, Inf, 0
155, 785, 1.6758, Inf, 2
226, 704, 1.676, Inf, 0
2, 780, 1.6761, 2.9457, 1
169, 510, 1.6763, 2.5934, 3
78, 621, 1.6764, 1.8818, 2
425, 586, 1.6765, Inf, 2
36, 703, 1.6769, Inf, 1
212, 999, 1.677, 2.5025, 0
100, 575, 1.6771, 2.5631, 1
469, 576, 1.6772, Inf, 3
77, 847, 1.6773, 2.0189, 1
431, 610, 1.6774, Inf, 3
209, 545, 1.6775, Inf, 1
303, 789, 1.6776, Inf, 0
162, 899, 1.6778, Inf, 2
350, 997, 1.6782, Inf, 0
53, 949, 1.6784, Inf, 0
441, 717, 1.6785, Inf, 0
294, 595, 1.6786, Inf, 3
312, 947, 1.6788, Inf, 1
268, 906, 1.679, Inf, 1
232, 667, 1.6792, Inf, 0
326, 819, 1.6793, 2.1973, 1
1, 629, 1.6794, Inf, 0
349, 546, 1.6796, 2.1961, 0
476, 671, 1.6797, Inf, 0
412, 692, 1.6798, Inf, 0
62, 871, 1.6801, 2.1679, 2
183, 515, 1.6803, Inf, 1
143, 952, 1.6804, 2.4931, 1
448, 840, 1.6806, Inf, 0
198, 956, 1.6807, Inf, 1
40, 646, 1.6809, Inf, 0
481, 849, 1.681, Inf, 0
254, 731, 1.6811, Inf, 0
500, 716, 1.6813, 2.9665, 0
157, 926, 1.6814, 2.4933, 0
230, 675, 1.6817, 1.783, 0
132, 697, 1.6818, 2.4385, 2
273, 594, 1.6819, Inf, 1
263, 605, 1.682, Inf, 0
48, 727, 1.6821, Inf, 0
184, 831, 1.6822, Inf, 1
187, 505, 1.6823, Inf, 1
276, 729, 1.6825, 2.6608, 3
171, 815, 1.6826, 2.2425, 0
335, 700, 1.6827, Inf, 0
219, 504, 1.6828, 1.8688, 3
473, 688, 1.6829, Inf, 0
297, 593, 1.683, 2.8134, 2
160, 573, 1.6833, Inf, 0
116, 614, 1.6836, 2.1968, 1
457, 521, 1.6837, Inf, 0
9, 853, 1.6839, Inf, 0
140, 555, 1.684, Inf, 0
86, 606, 1.6841, Inf, 0
85, 874, 1.6842, 1.7559, 0
477, 661, 1.6843, Inf, 0
460, 662, 1.6844, 2.1182, 1
445, 554, 1.6845, Inf, 0
493, 630, 1.6846, 1.9981, 0
379, 602, 1.6847, 2.3754, 2
124, 660, 1.6848, 2.1493, 0
309, 615, 1.6851, 2.1316, 1
186, 503, 1.6852, 2.6212, 0
407, 531, 1.6853, Inf, 2
119, 807, 1.6854, Inf, 0
362, 588, 1.6855, Inf, 0
437, 744, 1.6856, Inf, 0
213, 654, 1.6857, 2.0286, 0
81, 887, 1.6859, 2.3477, 0
467, 928, 1.686, 2.8287, 0
249, 710, 1.6861, Inf, 0
32, 590, 1.6864, 2.2376, 1
223, 591, 1.6865, 1.941, 1
63, 553, 1.6867, Inf, 0
377, 549, 1.6869, Inf, 2
238, 599, 1.687, Inf, 0
60, 620, 1.6873, Inf, 2
58, 991, 1.6875, Inf, 0
366, 995, 1.6876, Inf, 2
400, 719, 1.6877, Inf, 0
170, 722, 1.6878, Inf, 0
426, 803, 1.688, Inf, 0
359, 866, 1.6881, Inf, 0
236, 579, 1.6882, Inf, 0
240, 756, 1.6884, Inf, 0
189, 694, 1.6885, 2.4695, 0
472, 821, 1.6887, Inf, 1
120, 777, 1.6888, Inf, 2
12, 792, 1.6889, Inf, 0
465, 556, 1.6892, 2.0411, 0
6, 564, 1.6894, 2.5196, 0
79, 802, 1.6895, 2.3664, 1
50, 725, 1.6897, 2.002, 0
