male.id, female.id, start.time, end.time, proximity
170, 530, 0.9751, Inf, 1
151, 310, 0.9752, 2.07434, 2
200, 389, 0.9753, Inf, 0
69, 339, 0.9754, Inf, 0
235, 482, 0.9755, 2.75339, 2
179, 537, 0.9756, Inf, 1
43, 600, 0.9757, Inf, 0
183, 316, 0.9759, Inf, 0
287, 532, 0.976, 2.29182, 1
220, 518, 0.9761, Inf, 0
245, 559, 0.9762, Inf, 0
205, 433, 0.9763, Inf, 0
32, 449, 0.9764, 1.89003, 0
175, 471, 0.9765, Inf, 0
227, 517, 0.9766, 2.04045, 1
156, 427, 0.9768, 2.91045, 1
288, 565, 0.9769, Inf, 0
41, 477, 0.977, Inf, 0
40, 355, 0.9771, 2.00296, 0
82, 574, 0.9772, 2.45714, 0
278, 596, 0.9773, Inf, 0
141, 499, 0.9774, 1.54221, 0
4, 351, 0.9775, 2.7769, 0
244, 599, 0.9776, Inf, 0
182, 569, 0.9777, Inf, 0
254, 318, 0.9779, Inf, 0
21, 331, 0.9781, Inf, 0
89, 368, 0.9782, 1.051, 1
71, 520, 0.9783, 1.2841, 0
105, 450, 0.9785, Inf, 0
26, 350, 0.9786, 2.97046, 3
19, 359, 0.9787, 0.9923, 1
133, 437, 0.9789, 2.19433, 0
54, 374, 0.979, 1.47477, 1
239, 306, 0.9791, Inf, 0
20, 321, 0.9792, 2.35273, 0
248, 566, 0.9793, 2.65657, 2
211, 491, 0.9794, Inf, 0
212, 459, 0.9795, Inf, 0
114, 360, 0.9796, 1.1493, 2
215, 398, 0.9797, Inf, 0
75, 540, 0.9798, 1.76439, 0
238, 337, 0.9799, 1.6311, 1
166, 301, 0.98, Inf, 0
291, 568, 0.9801, 1.85054, 3
122, 521, 0.9802, Inf, 0
221, 303, 0.9803, 2.11698, 1
50, 501, 0.9804, Inf, 0
202, 341, 0.9805, Inf, 0
157, 480, 0.9806, 1.0777, 3
51, 473, 0.9807, 2.17068, 0
186, 578, 0.9808, 2.96324, 0
152, 489, 0.981, 2.1614, 0
5, 434, 0.9811, 1.92679, 0
55, 528, 0.9813, 1.64386, 0
103, 404, 0.9814, 2.76784, 2
162, 369, 0.9816, Inf, 1
262, 377, 0.9817, 1.0633, 1
167, 343, 0.9818, 1.2511, 0
271, 493, 0.9819, 1.91253, 1
127, 504, 0.982, 1.2125, 0
203, 441, 0.9821, Inf, 0
172, 456, 0.9822, 2.73454, 0
130, 342, 0.9823, 1.2073, 0
176, 483, 0.9824, 2.1432, 0
110, 474, 0.9825, 2.52898, 0
188, 358, 0.9826, 1.3387, 0
1, 302, 0.9827, Inf, 0
11, 408, 0.9828, 2.02867, 0
138, 357, 0.9829, 2.65518, 2
177, 309, 0.983, 2.08018, 0
236, 421, 0.9831, Inf, 2
76, 502, 0.9833, 2.78354, 0
255, 543, 0.9834, Inf, 0
214, 438, 0.9836, Inf, 0
191, 361, 0.9838, Inf, 0
111, 541, 0.9839, 1.75699, 3
97, 498, 0.984, 2.63717, 0
298, 470, 0.9841, 2.67976, 1
86, 448, 0.9842, Inf, 0
38, 584, 0.9843, 1.3057, 2
199, 389, 0.9845, 1.75537, 0
79, 339, 0.9846, Inf, 0
219, 482, 0.9847, 1.0084, 0
187, 537, 0.9848, Inf, 0
243, 335, 0.9849, 1.0916, 0
151, 316, 0.985, Inf, 0
287, 461, 0.9851, 1.62222, 2
183, 518, 0.9852, 2.59257, 0
220, 559, 0.9853, 1.3203, 0
155, 433, 0.9854, 1.1333, 2
175, 476, 0.9855, Inf, 0
32, 517, 0.9856, 2.73865, 1
200, 427, 0.9857, Inf, 0
288, 581, 0.9858, Inf, 0
41, 529, 0.9859, 1.90623, 2
137, 355, 0.986, 2.8396, 0
40, 532, 0.9861, 1.84704, 0
82, 310, 0.9862, 2.34675, 0
43, 596, 0.9863, 2.10991, 0
156, 499, 0.9864, Inf, 0
93, 351, 0.9865, Inf, 0
4, 463, 0.9866, 1.95852, 1
244, 600, 0.9867, Inf, 0
193, 569, 0.9868, Inf, 0
195, 311, 0.987, 2.00495, 0
245, 318, 0.9871, Inf, 0
21, 574, 0.9873, 2.16427, 0
89, 599, 0.9874, 2.09548, 0
71, 527, 0.9875, 1.2093, 0
26, 405, 0.9876, 1.3, 1
282, 359, 0.9877, 1.3301, 3
133, 533, 0.9878, Inf, 0
141, 374, 0.9879, 1.0361, 0
54, 449, 0.988, Inf, 0
20, 371, 0.9881, 1.0855, 0
248, 582, 0.9882, Inf, 0
211, 306, 0.9883, Inf, 0
212, 458, 0.9884, 2.20003, 0
114, 566, 0.9885, 1.3212, 2
108, 540, 0.9887, 1.0048, 0
238, 321, 0.9888, Inf, 0
19, 301, 0.9889, Inf, 0
166, 337, 0.989, 1.78403, 1
291, 565, 0.9891, 2.79258, 1
122, 350, 0.9892, 1.81438, 1
239, 521, 0.9893, Inf, 0
294, 501, 0.9894, Inf, 0
50, 341, 0.9895, Inf, 0
157, 481, 0.9896, Inf, 2
51, 471, 0.9897, Inf, 0
105, 578, 0.9898, Inf, 0
170, 535, 0.9899, 1.55721, 1
152, 437, 0.99, Inf, 0
180, 434, 0.9902, Inf, 0
55, 317, 0.9903, 1.9995, 1
205, 404, 0.9904, 1.85252, 0
186, 369, 0.9906, 2.69377, 0
5, 377, 0.9907, 1.1032, 0
162, 343, 0.9908, 1.23, 1
271, 398, 0.9909, Inf, 0
250, 504, 0.991, 1.2125, 0
103, 441, 0.9911, 2.46139, 1
127, 456, 0.9912, 2.006, 0
172, 483, 0.9914, Inf, 0
130, 358, 0.9915, Inf, 0
1, 304, 0.9916, Inf, 0
11, 491, 0.9917, 1.85624, 0
75, 357, 0.9918, 2.37646, 2
138, 439, 0.9919, 1.70401, 0
167, 309, 0.992, Inf, 0
236, 342, 0.9921, 2.39269, 0
262, 421, 0.9922, 1.2405, 1
76, 408, 0.9924, Inf, 0
300, 543, 0.9925, Inf, 0
203, 438, 0.9926, Inf, 0
206, 477, 0.9927, 1.3193, 1
176, 361, 0.9928, 1.3105, 2
182, 541, 0.9929, Inf, 0
97, 515, 0.993, 1.62727, 2
298, 472, 0.9931, 2.28371, 0
86, 454, 0.9932, 1.77297, 1
38, 568, 0.9934, Inf, 3
215, 360, 0.9935, 1.767, 2
111, 389, 0.9936, 2.21513, 1
83, 339, 0.9938, Inf, 0
254, 482, 0.9939, Inf, 1
181, 537, 0.994, 2.39469, 2
190, 316, 0.9941, Inf, 0
287, 502, 0.9942, Inf, 0
151, 518, 0.9943, 2.43489, 0
214, 559, 0.9944, 1.2588, 0
199, 433, 0.9945, Inf, 0
175, 473, 0.9946, 2.17068, 0
32, 427, 0.9947, 2.88292, 0
288, 583, 0.9948, Inf, 0
243, 529, 0.9949, 1.0222, 1
139, 355, 0.995, 1.48297, 0
41, 532, 0.9952, Inf, 0
40, 351, 0.9954, Inf, 0
4, 461, 0.9955, 2.11609, 1
244, 584, 0.9956, 2.57576, 0
82, 569, 0.9957, Inf, 0
249, 522, 0.9959, 2.25893, 0
220, 311, 0.9961, 1.58692, 2
255, 318, 0.9962, 2.24904, 0
95, 474, 0.9963, Inf, 3
221, 599, 0.9964, Inf, 0
89, 600, 0.9965, 2.97414, 0
71, 528, 0.9966, 2.12577, 0
26, 310, 0.9967, 2.02611, 2
133, 463, 0.9968, 2.8412, 0
21, 374, 0.9969, Inf, 0
54, 405, 0.997, 1.1363, 0
20, 449, 0.9971, 1.93154, 0
248, 581, 0.9972, 2.50466, 1
141, 306, 0.9973, 1.2934, 0
211, 574, 0.9974, 1.46749, 0
212, 462, 0.9975, Inf, 0
114, 458, 0.9976, 1.3228, 2
43, 540, 0.9977, Inf, 0
238, 536, 0.9978, 1.57882, 2
219, 301, 0.9979, 2.48708, 0
291, 566, 0.998, 2.60567, 3
166, 521, 0.9981, 2.42749, 0
239, 501, 0.9982, 1.3181, 0
50, 321, 0.9983, 2.60627, 0
279, 341, 0.9984, 1.1639, 1
157, 486, 0.9985, 1.0109, 2
51, 476, 0.9986, 1.89373, 0
170, 550, 0.9987, Inf, 2
122, 437, 0.9988, Inf, 0
152, 494, 0.9989, 1.0742, 0
202, 335, 0.999, 1.75422, 0
233, 404, 0.9994, Inf, 1
186, 337, 0.9995, Inf, 0
105, 369, 0.9996, 1.65308, 0
183, 343, 0.9997, 1.45059, 0
162, 350, 0.9998, Inf, 3
271, 520, 0.9999, 2.51962, 0
245, 504, 1.0001, 1.2125, 0
5, 441, 1.0002, 1.99217, 0
188, 456, 1.0004, 2.52131, 0
55, 303, 1.0005, 1.0407, 1
127, 358, 1.0006, 2.99278, 0
130, 533, 1.0007, 2.02687, 0
1, 305, 1.0008, 1.54127, 1
11, 509, 1.0009, 1.59904, 0
138, 440, 1.001, Inf, 0
172, 309, 1.0011, 1.0689, 0
236, 578, 1.0012, 2.87001, 0
19, 359, 1.0013, 1.6159, 1
76, 377, 1.0014, 1.4139, 2
262, 543, 1.0015, Inf, 0
227, 438, 1.0017, Inf, 0
93, 477, 1.0018, Inf, 0
103, 541, 1.0019, 2.27569, 2
97, 357, 1.0021, Inf, 2
298, 471, 1.0022, Inf, 0
86, 459, 1.0023, 2.10968, 0
167, 361, 1.0024, Inf, 0
38, 317, 1.0025, 2.1608, 2
203, 389, 1.0028, 2.13404, 0
85, 339, 1.0029, Inf, 0
250, 482, 1.0031, 1.1813, 0
194, 537, 1.0032, Inf, 0
111, 316, 1.0033, 1.87563, 0
287, 408, 1.0034, 1.73941, 0
151, 421, 1.0035, 1.0594, 3
235, 518, 1.0036, Inf, 0
176, 559, 1.0037, Inf, 0
195, 433, 1.0038, Inf, 0
175, 480, 1.004, 1.76859, 1
191, 427, 1.0041, 1.3534, 0
32, 502, 1.0042, Inf, 0
288, 398, 1.0043, 2.44666, 0
142, 355, 1.0044, 2.48518, 0
200, 499, 1.0045, Inf, 0
41, 491, 1.0046, 1.42695, 0
155, 351, 1.0047, 1.2918, 1
4, 342, 1.0051, 2.39269, 0
244, 596, 1.0052, Inf, 0
199, 569, 1.0053, Inf, 0
137, 483, 1.0054, 2.33602, 0
110, 517, 1.0055, 1.78193, 0
40, 311, 1.0057, 2.31212, 1
206, 318, 1.0058, Inf, 0
149, 474, 1.0059, 2.87181, 0
89, 584, 1.006, Inf, 1
71, 530, 1.0061, 2.69272, 0
26, 489, 1.0063, 1.83554, 3
243, 405, 1.0064, 2.25145, 0
54, 529, 1.0065, 1.85074, 1
20, 463, 1.0066, 1.82844, 0
282, 306, 1.0067, 1.3283, 1
211, 449, 1.0068, 1.1265, 0
212, 464, 1.0069, Inf, 0
114, 581, 1.007, 2.45359, 1
238, 310, 1.0071, 1.46048, 1
21, 301, 1.0073, 1.0739, 0
291, 576, 1.0075, Inf, 2
249, 521, 1.0077, 2.25893, 0
166, 532, 1.0078, Inf, 0
239, 574, 1.0079, 1.0923, 1
254, 341, 1.008, Inf, 1
51, 481, 1.0082, Inf, 0
170, 561, 1.0083, 1.3901, 0
152, 321, 1.0085, Inf, 0
122, 434, 1.0088, 1.69591, 0
133, 501, 1.0089, Inf, 0
202, 404, 1.0091, 2.75408, 0
82, 343, 1.0092, 2.05816, 0
162, 437, 1.0093, 2.54479, 2
271, 515, 1.0094, 1.95342, 1
75, 338, 1.0095, 1.49207, 1
141, 504, 1.0096, 1.2125, 0
183, 374, 1.0097, 2.8401, 0
55, 531, 1.0099, 2.14648, 1
105, 358, 1.01, 1.2872, 0
130, 337, 1.0101, Inf, 0
1, 313, 1.0102, Inf, 0
11, 350, 1.0104, Inf, 1
138, 442, 1.0105, 1.0608, 2
127, 309, 1.0106, 1.3154, 0
236, 359, 1.0107, 2.29175, 2
76, 522, 1.0108, Inf, 0
19, 543, 1.011, 2.90676, 0
172, 438, 1.0112, Inf, 0
186, 477, 1.0113, Inf, 0
93, 541, 1.0114, 1.3244, 2
43, 357, 1.0115, Inf, 0
97, 520, 1.0116, 2.13045, 0
298, 473, 1.0117, 1.49937, 0
86, 458, 1.0119, Inf, 1
188, 361, 1.012, Inf, 0
38, 566, 1.0121, 2.20883, 3
221, 329, 1.0122, 1.0463, 2
214, 389, 1.0124, 2.43359, 0
98, 339, 1.0125, Inf, 0
196, 537, 1.0126, 2.2691, 0
203, 316, 1.0127, Inf, 0
5, 408, 1.0128, Inf, 0
227, 518, 1.0129, Inf, 0
103, 559, 1.013, 1.96495, 0
209, 433, 1.0131, Inf, 2
47, 369, 1.0132, 1.58089, 0
175, 317, 1.0133, Inf, 0
288, 599, 1.0134, Inf, 0
32, 355, 1.0136, 2.93688, 0
151, 499, 1.0137, 1.1267, 1
287, 491, 1.0139, Inf, 0
41, 502, 1.014, 1.3447, 0
177, 351, 1.0141, 1.98572, 0
112, 540, 1.0142, 2.52106, 0
248, 568, 1.0143, 2.54175, 2
4, 377, 1.0144, 2.02561, 2
244, 398, 1.0145, 2.31465, 0
205, 517, 1.0149, Inf, 0
190, 456, 1.0151, Inf, 0
262, 318, 1.0152, 2.68024, 0
154, 474, 1.0153, Inf, 2
71, 546, 1.0154, 1.90003, 0
26, 421, 1.0155, 1.6359, 3
89, 582, 1.0156, Inf, 0
54, 461, 1.0157, Inf, 0
20, 342, 1.0158, 1.46432, 0
211, 463, 1.0159, 1.53885, 0
212, 466, 1.016, 1.1928, 0
114, 583, 1.0161, Inf, 0
199, 427, 1.0163, Inf, 0
220, 301, 1.0164, 2.48068, 0
50, 310, 1.0165, 2.71877, 0
291, 577, 1.0166, 2.02187, 1
206, 441, 1.0167, 2, 2
238, 521, 1.0168, Inf, 0
166, 529, 1.0169, 1.78983, 2
239, 532, 1.017, 2.73675, 0
243, 341, 1.0171, 1.60913, 0
25, 535, 1.0173, Inf, 0
51, 480, 1.0174, 2.1306, 1
40, 482, 1.0175, Inf, 0
152, 503, 1.0176, 1.49347, 0
21, 335, 1.0177, Inf, 0
155, 434, 1.0179, Inf, 1
133, 574, 1.0181, Inf, 0
235, 404, 1.0182, 1.2406, 3
202, 578, 1.0183, Inf, 0
189, 343, 1.0184, 1.79103, 0
162, 321, 1.0185, 1.0839, 1
271, 528, 1.0187, 2.67699, 0
75, 600, 1.0188, Inf, 0
82, 504, 1.0189, 1.2125, 0
176, 374, 1.0191, 1.3908, 3
55, 530, 1.0192, Inf, 1
130, 405, 1.0193, Inf, 0
1, 320, 1.0194, Inf, 0
17, 449, 1.0195, 1.62601, 1
11, 513, 1.0196, 1.55081, 0
138, 446, 1.0197, Inf, 0
182, 309, 1.0198, Inf, 0
236, 350, 1.02, 1.0836, 2
127, 359, 1.0201, 2.72207, 1
76, 337, 1.0202, 2.07134, 1
278, 486, 1.0203, 2.34832, 0
105, 483, 1.0204, 2.74517, 0
233, 438, 1.0206, Inf, 0
122, 477, 1.0207, 2.67536, 0
19, 541, 1.0208, 1.2568, 1
97, 531, 1.0209, 2.30537, 1
298, 476, 1.021, 1.47607, 0
183, 501, 1.0211, Inf, 0
86, 357, 1.0212, 1.1782, 1
172, 389, 1.0214, 1.46511, 0
108, 339, 1.0215, Inf, 1
197, 537, 1.0216, 1.4161, 3
191, 316, 1.0217, 1.96493, 0
93, 518, 1.0218, 1.81844, 0
219, 559, 1.0219, Inf, 0
103, 433, 1.022, 2.20473, 1
195, 369, 1.0221, 2.30694, 0
175, 493, 1.0223, Inf, 1
288, 584, 1.0224, Inf, 0
149, 355, 1.0225, Inf, 0
32, 408, 1.0226, 2.46021, 0
188, 499, 1.0227, Inf, 0
167, 351, 1.0229, 1.60194, 0
123, 540, 1.023, Inf, 0
244, 317, 1.0232, Inf, 0
38, 481, 1.0233, 2.10385, 2
170, 568, 1.0234, 2.07124, 2
4, 311, 1.0235, 2.07704, 2
214, 517, 1.0236, 2.12994, 1
242, 306, 1.0237, Inf, 0
141, 456, 1.0239, 2.47408, 0
249, 318, 1.024, 2.25893, 0
156, 474, 1.0241, 1.249, 2
71, 398, 1.0242, 1.92709, 0
26, 377, 1.0244, 1.143, 3
5, 421, 1.0245, 2.67579, 0
54, 502, 1.0246, Inf, 0
20, 461, 1.0247, Inf, 0
212, 467, 1.0248, Inf, 0
114, 599, 1.0249, 2.56641, 0
248, 368, 1.025, 1.63546, 1
203, 427, 1.0251, Inf, 0
211, 301, 1.0253, 1.58909, 0
50, 331, 1.0254, 1.58059, 0
291, 580, 1.0255, Inf, 1
199, 441, 1.0256, 1.89043, 0
238, 463, 1.0257, 2.73323, 1
282, 521, 1.0258, 1.44483, 1
166, 491, 1.0259, 2.63627, 0
239, 310, 1.026, 1.0414, 1
287, 341, 1.0261, 1.383, 2
111, 543, 1.0262, 2.65257, 2
245, 482, 1.0264, Inf, 0
152, 509, 1.0265, 1.59904, 0
157, 315, 1.0267, Inf, 0
200, 434, 1.0268, Inf, 0
21, 358, 1.0269, Inf, 0
133, 522, 1.0272, 1.57147, 0
220, 404, 1.0274, 1.85014, 2
202, 532, 1.0275, 1.91628, 0
205, 343, 1.0277, 2.35068, 0
107, 569, 1.0278, 1.2347, 1
271, 544, 1.0279, Inf, 0
254, 504, 1.028, 1.2125, 0
82, 578, 1.0281, 1.69001, 0
218, 374, 1.0282, Inf, 0
55, 561, 1.0283, Inf, 0
1, 323, 1.0284, 2.03752, 1
11, 514, 1.0286, 1.6009, 1
138, 447, 1.0287, Inf, 1
41, 309, 1.0288, 1.42745, 1
236, 449, 1.0289, 1.62112, 1
130, 359, 1.029, 1.44133, 0
76, 533, 1.0291, Inf, 0
105, 342, 1.0293, 2.39269, 0
127, 483, 1.0294, Inf, 0
206, 437, 1.0295, 1.45749, 2
151, 438, 1.0296, 1.59603, 0
227, 477, 1.0297, Inf, 0
122, 541, 1.0298, 2.87654, 1
97, 528, 1.0299, Inf, 0
298, 486, 1.03, Inf, 0
86, 462, 1.0303, 1.79553, 1
186, 574, 1.0306, 2.81654, 0
19, 389, 1.0307, Inf, 0
75, 339, 1.0308, Inf, 1
89, 537, 1.0309, 1.1862, 2
155, 316, 1.031, Inf, 0
250, 559, 1.0311, 2.18643, 0
219, 433, 1.0312, 1.72961, 0
175, 357, 1.0313, 1.2913, 1
288, 596, 1.0315, 2.23794, 0
163, 355, 1.0316, Inf, 0
32, 337, 1.0318, 1.0514, 0
172, 499, 1.0319, Inf, 0
262, 321, 1.032, Inf, 0
176, 351, 1.0321, 1.1948, 1
108, 540, 1.0322, 1.2443, 0
162, 408, 1.0323, Inf, 0
244, 583, 1.0324, Inf, 0
170, 572, 1.0325, 1.78443, 1
222, 311, 1.0326, 2.67445, 0
4, 501, 1.0327, 1.47407, 0
233, 517, 1.0328, Inf, 1
243, 318, 1.0329, 1.77098, 0
158, 474, 1.033, Inf, 0
5, 529, 1.0334, 2.53484, 0
54, 421, 1.0335, 1.0824, 1
20, 405, 1.0336, Inf, 0
212, 471, 1.0337, Inf, 0
114, 317, 1.0339, 1.54322, 1
248, 584, 1.0341, 2.786, 1
188, 427, 1.0342, 2.18943, 0
195, 361, 1.0343, 2.347, 0
40, 502, 1.0344, Inf, 0
103, 301, 1.0345, Inf, 0
291, 581, 1.0346, Inf, 2
238, 306, 1.0347, Inf, 0
211, 521, 1.0348, Inf, 0
166, 341, 1.0349, 1.45742, 1
287, 350, 1.035, 1.373, 3
141, 543, 1.0351, 2.89098, 0
239, 482, 1.0353, Inf, 1
152, 463, 1.0354, Inf, 0
157, 493, 1.0355, 1.62917, 3
111, 434, 1.0356, 1.1593, 1
50, 358, 1.0357, 2.10125, 0
21, 491, 1.0358, Inf, 0
38, 515, 1.0359, 1.70511, 3
133, 310, 1.036, Inf, 0
214, 404, 1.0362, 1.69451, 1
29, 518, 1.0365, Inf, 0
191, 343, 1.0366, Inf, 0
200, 569, 1.0367, Inf, 0
271, 530, 1.0368, Inf, 0
249, 504, 1.0369, 1.2125, 0
82, 377, 1.037, 2.84301, 0
55, 398, 1.0374, Inf, 0
1, 324, 1.0375, Inf, 0
30, 369, 1.0376, Inf, 1
11, 532, 1.0377, 1.3621, 0
138, 448, 1.0378, 2.07204, 1
199, 309, 1.0379, Inf, 0
202, 359, 1.038, 1.4157, 0
26, 335, 1.0381, 1.71671, 1
41, 483, 1.0382, 1.3018, 0
105, 438, 1.0385, 1.3811, 0
130, 477, 1.0386, 2.48998, 0
167, 541, 1.0387, Inf, 1
97, 542, 1.0388, 1.0914, 2
298, 481, 1.0389, Inf, 0
93, 441, 1.039, 1.0646, 1
183, 578, 1.0391, Inf, 0
86, 464, 1.0392, Inf, 0
126, 456, 1.0394, 2.07264, 1
71, 531, 1.0395, Inf, 0
186, 389, 1.0396, 1.1745, 0
112, 339, 1.0397, Inf, 0
201, 537, 1.0398, Inf, 0
122, 316, 1.0399, Inf, 0
151, 559, 1.04, 1.72191, 0
19, 433, 1.0401, 1.78853, 0
175, 486, 1.0402, 2.68373, 0
288, 357, 1.0403, 1.2527, 0
156, 355, 1.0404, 1.73131, 0
32, 437, 1.0408, 1.313, 0
203, 499, 1.0409, Inf, 0
236, 321, 1.0412, 1.54816, 0
172, 351, 1.0413, Inf, 0
89, 540, 1.0415, Inf, 0
170, 576, 1.0416, 2.54215, 1
176, 517, 1.0418, 1.60725, 3
279, 318, 1.0419, Inf, 0
155, 474, 1.042, Inf, 3
127, 449, 1.0421, 2.0031, 0
4, 529, 1.0423, 1.1299, 2
54, 501, 1.0425, 2.3962, 0
20, 408, 1.0426, Inf, 0
212, 473, 1.0427, 2.17068, 0
76, 421, 1.043, 1.1414, 2
51, 487, 1.0431, Inf, 0
248, 599, 1.0432, Inf, 0
205, 427, 1.0433, Inf, 0
114, 582, 1.0434, 1.54043, 0
209, 361, 1.0435, Inf, 2
227, 301, 1.0437, Inf, 0
291, 583, 1.0438, Inf, 1
211, 502, 1.0439, 1.62573, 0
299, 521, 1.044, 2.37324, 0
166, 306, 1.0441, 1.50633, 0
294, 341, 1.0442, 1.67227, 0
40, 543, 1.0444, Inf, 0
238, 574, 1.0445, 1.3287, 1
219, 482, 1.0446, Inf, 0
152, 513, 1.0447, 1.74875, 0
157, 497, 1.0448, Inf, 1
188, 434, 1.0449, 2.24564, 0
107, 358, 1.045, 1.52618, 1
38, 600, 1.0451, 1.2012, 1
133, 374, 1.0452, Inf, 0
21, 404, 1.0453, 2.43429, 0
206, 522, 1.0455, 1.9992, 1
50, 518, 1.0458, Inf, 0
141, 343, 1.0459, 2.63977, 0
191, 569, 1.046, 1.1289, 0
271, 565, 1.0461, 2.18303, 0
255, 504, 1.0462, 1.2125, 0
75, 535, 1.0464, 2.123, 1
1, 331, 1.0466, Inf, 0
82, 369, 1.0468, 1.70211, 0
11, 533, 1.0469, Inf, 0
138, 453, 1.047, 2.18193, 0
195, 309, 1.0471, Inf, 0
243, 359, 1.0472, 2.30602, 1
287, 335, 1.0473, Inf, 1
26, 463, 1.0474, 1.97147, 2
202, 483, 1.0475, 2.96474, 0
162, 532, 1.0476, 1.9998, 1
220, 438, 1.048, 2.5413, 0
199, 477, 1.0481, 2.75774, 0
97, 398, 1.0482, 1.164, 0
298, 500, 1.0483, Inf, 0
41, 441, 1.0484, 1.2723, 1
130, 578, 1.0485, Inf, 0
86, 465, 1.0486, 1.57959, 0
5, 311, 1.0487, Inf, 0
218, 389, 1.0489, Inf, 0
123, 339, 1.049, 2.9176, 0
208, 537, 1.0491, Inf, 0
105, 316, 1.0492, 1.0887, 0
122, 559, 1.0493, 2.17863, 0
175, 481, 1.0495, Inf, 0
288, 568, 1.0496, Inf, 0
19, 355, 1.0497, 1.59379, 0
186, 499, 1.0498, 1.83874, 0
32, 350, 1.0499, 2.10225, 1
183, 351, 1.05, Inf, 0
239, 310, 1.0501, Inf, 1
146, 540, 1.0502, 2.26375, 0
170, 584, 1.0503, 1.6284, 1
262, 494, 1.0504, 1.0742, 1
235, 517, 1.0505, 1.83644, 3
236, 318, 1.0507, 1.1252, 0
103, 474, 1.0508, 1.51068, 2
127, 321, 1.0509, 2.53344, 0
71, 548, 1.0511, 1.092, 0
4, 337, 1.0512, 1.57291, 1
151, 456, 1.0513, 1.0928, 1
20, 437, 1.0516, 1.4254, 0
212, 476, 1.0517, Inf, 0
248, 596, 1.0521, Inf, 0
176, 427, 1.0522, 1.59508, 2
172, 361, 1.0523, 1.92859, 0
55, 303, 1.0524, 1.67117, 1
291, 582, 1.0525, 1.93328, 1
211, 421, 1.0526, 1.0778, 1
279, 521, 1.0527, 1.252, 0
249, 341, 1.0528, 2.25893, 0
47, 433, 1.0529, Inf, 0
294, 543, 1.053, 2.5126, 0
40, 377, 1.0531, 1.1708, 1
257, 482, 1.0532, Inf, 0
152, 306, 1.0533, Inf, 0
157, 498, 1.0535, Inf, 0
167, 434, 1.0536, 2.28323, 0
190, 358, 1.0537, 2.79747, 0
38, 599, 1.0538, Inf, 0
133, 502, 1.0539, 1.89463, 0
245, 404, 1.054, Inf, 0
21, 408, 1.0541, 1.2025, 0
188, 541, 1.0543, 1.2763, 0
51, 486, 1.0545, Inf, 0
50, 461, 1.0547, 1.1397, 0
233, 518, 1.0548, 2.20493, 0
200, 343, 1.0549, Inf, 0
203, 569, 1.055, Inf, 0
271, 531, 1.0551, 1.44513, 0
282, 504, 1.0552, 1.2125, 0
221, 329, 1.0554, 1.1354, 2
2, 345, 1.0555, Inf, 0
1, 334, 1.0556, 1.89423, 1
191, 369, 1.0558, Inf, 0
82, 529, 1.0559, Inf, 0
11, 522, 1.0561, Inf, 0
138, 458, 1.0562, 2.7545, 2
205, 309, 1.0563, 1.83414, 0
299, 359, 1.0564, 1.57625, 1
26, 449, 1.0566, 1.62079, 2
219, 483, 1.0567, 1.58626, 0
162, 463, 1.057, 1.77756, 2
58, 566, 1.0571, 2.68947, 1
202, 438, 1.0572, 2.66361, 0
214, 477, 1.0573, 2.34772, 0
114, 398, 1.0574, Inf, 0
298, 493, 1.0576, 1.177, 1
141, 441, 1.0577, 2.70737, 0
130, 532, 1.0578, 2.96755, 0
86, 466, 1.0579, 1.9354, 0
129, 311, 1.0581, 1.84894, 1
54, 389, 1.0582, 2.15599, 0
174, 339, 1.0584, 2.96033, 1
75, 537, 1.0585, Inf, 2
105, 574, 1.0586, 1.1366, 0
243, 559, 1.0587, Inf, 0
287, 501, 1.0588, Inf, 0
175, 497, 1.0589, 2.79024, 0
122, 499, 1.059, Inf, 0
186, 351, 1.0591, Inf, 0
179, 540, 1.0592, Inf, 0
170, 357, 1.0593, 1.48377, 2
218, 517, 1.0595, Inf, 0
42, 301, 1.0596, Inf, 0
239, 318, 1.0597, Inf, 0
163, 474, 1.0598, 1.42572, 0
89, 368, 1.0599, 1.4052, 1
71, 561, 1.06, Inf, 0
183, 456, 1.0601, Inf, 0
32, 337, 1.0602, 1.70721, 0
20, 491, 1.0603, 2.48168, 0
212, 480, 1.0604, 1.83234, 0
238, 431, 1.0605, 2.89458, 2
166, 578, 1.0606, Inf, 0
97, 376, 1.0609, 2.82632, 1
248, 600, 1.061, 1.3226, 0
220, 427, 1.0611, 1.45363, 1
127, 361, 1.0612, 2.68617, 0
55, 535, 1.0613, 1.44383, 1
291, 584, 1.0614, 1.2719, 2
5, 310, 1.0616, 2.37946, 0
236, 521, 1.0617, 1.2207, 0
227, 433, 1.0618, Inf, 0
249, 482, 1.062, 1.72801, 0
262, 306, 1.0621, 2.66331, 0
152, 514, 1.0622, Inf, 0
172, 374, 1.0623, 1.70461, 1
157, 500, 1.0624, 2.24154, 2
19, 434, 1.0626, 2.45599, 0
167, 358, 1.0627, 2.62797, 0
38, 596, 1.0629, 1.1584, 0
133, 543, 1.063, 1.59498, 0
250, 404, 1.0631, 1.8701, 0
21, 541, 1.0632, Inf, 0
4, 335, 1.0634, Inf, 0
176, 355, 1.0635, 1.2198, 0
51, 488, 1.0636, Inf, 0
245, 518, 1.0639, Inf, 0
195, 569, 1.064, Inf, 0
40, 504, 1.0641, 1.1596, 0
