"","male.id","female.id","start.time","end.time","proximity","edge.index","duration","male.age","female.age","male.hiv","female.hiv","male.hiv.turn","female.hiv.turn","infect.within","age.dif"
"534",236,469,1,3,0,466,2,33.0542,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-38.1213
"535",32,536,1,2.91022,0,467,1.91022,42.9674,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-35.3434
"537",239,479,1,3,0,468,2,35.6378,72.6293,TRUE,TRUE,FALSE,FALSE,FALSE,-36.9915
"539",31,483,1,1.65774,1,469,0.65774,33.2448,72.2203,TRUE,TRUE,TRUE,FALSE,FALSE,-38.9755
"540",95,585,1,3,0,470,2,36.841,78.3397,TRUE,TRUE,TRUE,FALSE,FALSE,-41.4987
"541",225,534,1,3,0,471,2,69.5542,52.4436,FALSE,FALSE,FALSE,FALSE,FALSE,17.1106
"542",206,545,1,1.30327,1,472,0.30327,44.0939,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-36.3354
"543",268,357,1,1.97588,0,473,0.97588,36.8378,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-35.1246
"544",39,351,1,3,0,474,2,75.7536,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,44.4375
"545",143,416,1,3,0,475,2,69.8122,47.4837,TRUE,FALSE,FALSE,FALSE,FALSE,22.3285
"546",70,551,1,2.41043,1,476,1.41043,81.8929,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,50.9397
"547",227,422,1,1.29479,2,477,0.29479,73.4007,46.7226,FALSE,FALSE,FALSE,FALSE,FALSE,26.6781
"548",20,368,1,3,1,478,2,35.2578,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-37.311
"549",125,407,1,3,2,479,2,38.4358,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6986
"550",17,312,1,3,0,480,2,27.0529,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-44.3624
"551",168,360,1,1.35693,3,481,0.35693,36.3016,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-39.2863
"552",221,497,1,3,0,482,2,89.1792,38.4018,TRUE,TRUE,FALSE,FALSE,FALSE,50.7774
"553",175,436,1,3,0,483,2,39.8421,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-42.9145
"554",255,321,1,3,0,484,2,38.688,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-36.661
"555",282,540,1,3,0,485,2,39.7494,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-36.4919
"556",130,442,1,2.89433,0,486,1.89433,38.2167,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-39.871
"557",290,314,1,3,1,487,2,22.1238,59.9,TRUE,TRUE,FALSE,FALSE,FALSE,-37.7762
"558",119,568,1,1.74157,1,488,0.74157,36.4213,71.9539,TRUE,TRUE,FALSE,FALSE,FALSE,-35.5326
"559",256,316,1,3,0,489,2,20.6578,61.0607,TRUE,TRUE,FALSE,TRUE,FALSE,-40.4029
"561",185,306,1,3,0,490,2,82.9604,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,46.2437
"562",172,382,1,3,1,491,2,33.5697,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-40.189
"563",266,463,1,3,0,492,2,39.6563,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-35.9588
"565",153,445,1,1.81617,0,493,0.81617,34.2922,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8774
"567",37,309,1,3,1,494,2,26.3961,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-43.3886
"570",48,510,1,3,0,495,2,50.1269,89.1812,FALSE,TRUE,FALSE,FALSE,FALSE,-39.0543
"571",40,342,1,3,0,496,2,95.6354,41.6191,TRUE,FALSE,FALSE,FALSE,FALSE,54.0163
"572",229,323,1,3,0,497,2,76.2461,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,48.1253
"573",145,515,1,1.31644,0,498,0.31644,38.3459,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-35.7747
"575",89,303,1,3,0,499,2,30.0431,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-39.5221
"576",296,524,1,3,0,500,2,71.3462,59.3405,TRUE,TRUE,TRUE,TRUE,FALSE,12.0057
"577",199,317,1,3,2,501,2,29.6908,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-42.323
"578",184,327,1,3,0,502,2,78.5518,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,49.5011
"579",77,380,1,2.24918,0,503,1.24918,37.7221,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8427
"580",292,335,1,3,2,504,2,38.3958,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-37.4169
"581",135,419,1,3,0,505,2,37.9945,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-35.995
"582",65,301,1,1.29292,0,506,0.29292,85.9118,36.2794,TRUE,TRUE,FALSE,FALSE,FALSE,49.6324
"585",118,484,1,3,0,507,2,40.7791,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3507
"586",154,526,1,1.66646,0,508,0.66646,85.7205,33.8491,TRUE,TRUE,TRUE,FALSE,FALSE,51.8714
"587",188,438,1,3,1,509,2,37.7758,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-37.0117
"588",45,519,1,3,0,510,2,33.7695,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8842
"589",287,458,1,1.9812,0,511,0.9812,40.9006,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-38.1603
"590",137,514,1,1.19381,2,512,0.19381,33.719,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-41.0101
"591",194,586,1,3,2,513,2,82.3431,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,53.488
"592",144,560,1,2.05813,0,514,1.05813,39.2852,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-38.49
"593",152,329,1,3,0,515,2,78.9321,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,47.8338
"595",179,536,1,3,0,516,2,41.7643,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-36.5465
"597",239,554,1,3,0,517,2,35.6378,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8142
"598",31,553,1,3,1,518,2,33.2448,75.6345,TRUE,TRUE,TRUE,FALSE,FALSE,-42.3897
"599",284,585,1,3,1,519,2,42.0956,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-36.2441
"600",95,385,1,3,0,520,2,36.841,70.9285,TRUE,TRUE,TRUE,FALSE,FALSE,-34.0875
"601",165,545,1,1.30327,0,521,0.30327,38.5265,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9028
"602",268,541,1,3,0,522,2,36.8378,69.3195,TRUE,TRUE,FALSE,FALSE,FALSE,-32.4817
"603",114,351,1,3,2,523,2,81.7943,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,50.4782
"604",162,551,1,3,3,524,2,77.4406,30.9532,TRUE,TRUE,TRUE,FALSE,FALSE,46.4874
"605",20,401,1,1.21542,0,525,0.21542,35.2578,72.3159,TRUE,TRUE,FALSE,FALSE,FALSE,-37.0581
"606",107,407,1,3,1,526,2,38.713,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-37.4214
"607",17,341,1,3,1,527,2,27.0529,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9386
"608",168,483,1,1.65774,3,528,0.65774,36.3016,72.2203,TRUE,TRUE,FALSE,FALSE,FALSE,-35.9187
"609",221,600,1,3,1,529,2,89.1792,37.58,TRUE,TRUE,FALSE,FALSE,FALSE,51.5992
"610",32,436,1,3,0,530,2,42.9674,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-39.7892
"611",255,360,1,1.35693,0,531,0.35693,38.688,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-36.8999
"612",267,564,1,3,2,532,2,48.2479,62.561,FALSE,FALSE,FALSE,FALSE,FALSE,-14.3131
"613",125,540,1,1.482,3,533,0.482,38.4358,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8055
"614",282,442,1,3,0,534,2,39.7494,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3383
"615",122,489,1,3,0,535,2,58.0661,53.9097,TRUE,FALSE,TRUE,FALSE,FALSE,4.1564
"616",290,312,1,3,0,536,2,22.1238,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-49.2915
"620",172,368,1,3,0,537,2,33.5697,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-38.9991
"621",130,463,1,3,0,538,2,38.2167,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-37.3984
"622",49,365,1,2.82198,1,539,1.82198,30.8757,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-40.9021
"623",153,382,1,3,3,540,2,34.2922,73.7587,TRUE,TRUE,FALSE,FALSE,FALSE,-39.4665
"624",266,391,1,3,0,541,2,39.6563,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-36.858
"625",37,345,1,3,0,542,2,26.3961,65.7029,TRUE,TRUE,FALSE,TRUE,FALSE,-39.3068
"626",70,451,1,2.41043,0,543,1.41043,81.8929,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,51.5466
"627",242,445,1,1.81617,0,544,0.81617,36.1185,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0511
"628",5,510,1,1.45255,0,545,0.45255,40.2518,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-48.9294
"629",40,306,1,3,0,546,2,95.6354,36.7167,TRUE,TRUE,FALSE,FALSE,FALSE,58.9187
"630",83,323,1,2.89804,0,547,1.89804,81.9352,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,53.8144
"632",199,303,1,3,0,548,2,29.6908,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8744
"633",185,327,1,3,3,549,2,82.9604,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,53.9097
"634",77,515,1,3,0,550,2,37.7221,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-36.3985
"635",135,335,1,3,0,551,2,37.9945,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8182
"636",170,380,1,3,0,552,2,36.4229,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-39.1419
"638",292,484,1,2.84296,1,553,1.84296,38.3958,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-40.734
"639",154,405,1,1.81747,0,554,0.81747,85.7205,36.005,TRUE,TRUE,TRUE,FALSE,FALSE,49.7155
"640",188,486,1,3,2,555,2,37.7758,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-36.4768
"641",45,419,1,3,0,556,2,33.7695,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-40.22
"642",118,458,1,3,0,557,2,40.7791,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-38.2818
"643",137,438,1,3,0,558,2,33.719,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-41.0685
"644",184,586,1,3,0,559,2,78.5518,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,49.6967
"645",65,402,1,1.29292,1,560,0.29292,85.9118,40.6358,TRUE,TRUE,FALSE,FALSE,FALSE,45.276
"646",194,329,1,1.98979,1,561,0.98979,82.3431,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,51.2448
"647",236,514,1,2.22628,2,562,1.22628,33.0542,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-41.6749
"648",287,560,1,3,1,563,2,40.9006,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-36.8746
"649",144,536,1,3,0,564,2,39.2852,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-39.0256
"651",239,367,1,3,0,565,2,35.6378,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-40.4295
"652",31,519,1,3,0,566,2,33.2448,73.6537,TRUE,TRUE,TRUE,FALSE,FALSE,-40.4089
"653",95,553,1,3,0,567,2,36.841,75.6345,TRUE,TRUE,TRUE,FALSE,FALSE,-38.7935
"654",179,545,1,1.30327,3,568,0.30327,41.7643,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-38.665
"655",268,585,1,3,0,569,2,36.8378,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-41.5019
"656",114,551,1,3,2,570,2,81.7943,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,50.8411
"657",152,351,1,3,0,571,2,78.9321,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,47.616
"658",20,554,1,3,0,572,2,35.2578,73.452,TRUE,TRUE,FALSE,FALSE,FALSE,-38.1942
"659",165,407,1,3,0,573,2,38.5265,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6079
"660",17,317,1,3,1,574,2,27.0529,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-44.9609
"661",134,599,1,3,0,575,2,50.8916,64.5465,TRUE,TRUE,TRUE,TRUE,FALSE,-13.6549
"662",221,336,1,3,0,576,2,89.1792,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,53.1669
"663",168,469,1,3,0,577,2,36.3016,71.1755,TRUE,TRUE,FALSE,FALSE,FALSE,-34.8739
"664",107,436,1,3,0,578,2,38.713,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.0436
"665",145,540,1,3,1,579,2,38.3459,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8954
"666",125,442,1,3,1,580,2,38.4358,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-39.6519
"667",102,570,1,3,2,581,2,53.9547,53.8799,FALSE,FALSE,FALSE,FALSE,FALSE,0.0748000000000033
"668",290,309,1,3,0,582,2,22.1238,69.7847,TRUE,TRUE,FALSE,FALSE,FALSE,-47.6609
"669",119,360,1,1.35693,3,583,0.35693,36.4213,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-39.1666
"670",256,359,1,3,0,584,2,20.6578,66.4127,TRUE,TRUE,FALSE,TRUE,FALSE,-45.7549
"672",172,321,1,3,1,585,2,33.5697,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7793
"673",49,312,1,3,0,586,2,30.8757,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-40.5396
"674",255,463,1,3,0,587,2,38.688,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-36.9271
"675",153,535,1,3,0,588,2,34.2922,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-37.2649
"676",130,391,1,3,0,589,2,38.2167,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-38.2976
"677",37,341,1,3,2,590,2,26.3961,68.9915,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5954
"679",32,510,1,3,0,591,2,42.9674,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-46.2138
"680",212,465,1,1.3084,0,592,0.3084,64.6352,61.1592,TRUE,FALSE,TRUE,FALSE,FALSE,3.476
"681",40,338,1,3,0,593,2,95.6354,38.603,TRUE,TRUE,FALSE,FALSE,FALSE,57.0324
"682",70,323,1,2.41043,0,594,1.41043,81.8929,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,53.7721
"683",89,357,1,1.97588,2,595,0.97588,30.0431,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-41.9193
"684",199,368,1,1.17006,2,596,0.17006,29.6908,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-42.878
"686",185,451,1,2.28062,2,597,1.28062,82.9604,30.3463,TRUE,TRUE,FALSE,FALSE,FALSE,52.6141
"687",170,335,1,3,0,598,2,36.4229,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-39.3898
"688",135,380,1,2.42144,0,599,1.42144,37.9945,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5703
"690",77,445,1,1.81617,0,600,0.81617,37.7221,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-36.4475
"691",266,484,1,3,0,601,2,39.6563,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-39.4735
"692",154,301,1,1.81747,0,602,0.81747,85.7205,36.2794,TRUE,TRUE,TRUE,FALSE,FALSE,49.4411
"693",140,393,1,3,2,603,2,74.9967,42.863,TRUE,TRUE,TRUE,TRUE,FALSE,32.1337
"694",45,486,1,1.15802,1,604,0.15802,33.7695,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-40.4831
"695",292,458,1,1.4642,1,605,0.4642,38.3958,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-40.6651
"696",137,515,1,3,0,606,2,33.719,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-40.4016
"697",104,586,1,2.59308,1,607,1.59308,77.2991,28.8551,FALSE,TRUE,FALSE,FALSE,FALSE,48.444
"698",236,419,1,3,0,608,2,33.0542,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-40.9353
"699",282,560,1,3,0,609,2,39.7494,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0258
"700",118,536,1,3,0,610,2,40.7791,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5317
"702",65,482,1,1.29292,1,611,0.29292,85.9118,39.3338,TRUE,TRUE,FALSE,FALSE,FALSE,46.578
"703",239,438,1,3,0,612,2,35.6378,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-39.1497
"704",31,367,1,3,1,613,2,33.2448,76.0673,TRUE,TRUE,TRUE,FALSE,FALSE,-42.8225
"705",95,514,1,3,0,614,2,36.841,74.7291,TRUE,TRUE,TRUE,FALSE,FALSE,-37.8881
"706",144,545,1,1.30327,0,615,0.30327,39.2852,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-41.1441
"707",268,553,1,3,1,616,2,36.8378,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-38.7967
"708",194,551,1,3,2,617,2,82.3431,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,51.3899
"709",20,585,1,3,0,618,2,35.2578,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-43.0819
"710",17,303,1,3,0,619,2,27.0529,69.5652,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5123
"711",221,351,1,3,2,620,2,89.1792,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,57.8631
"712",168,407,1,1.62966,2,621,0.62966,36.3016,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-39.8328
"713",165,436,1,3,0,622,2,38.5265,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.2301
"714",107,540,1,2.52732,2,623,1.52732,38.713,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-37.5283
"715",188,442,1,1.75278,1,624,0.75278,37.7758,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3119
"717",290,316,1,3,0,625,2,22.1238,61.0607,TRUE,TRUE,FALSE,TRUE,FALSE,-38.9369
"718",262,333,1,1.84115,0,626,0.84115,56.1583,45.8203,FALSE,TRUE,FALSE,FALSE,FALSE,10.338
"719",256,317,1,3,0,627,2,20.6578,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-51.356
"721",49,321,1,2.86928,2,628,1.86928,30.8757,75.349,TRUE,TRUE,FALSE,FALSE,FALSE,-44.4733
"722",119,463,1,3,0,629,2,36.4213,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-39.1938
"723",153,519,1,3,0,630,2,34.2922,73.6537,TRUE,TRUE,FALSE,FALSE,FALSE,-39.3615
"724",125,391,1,3,0,631,2,38.4358,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-38.0785
"725",37,312,1,3,1,632,2,26.3961,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-45.0192
"726",58,510,1,1.14767,0,633,0.14767,47.7436,89.1812,TRUE,TRUE,FALSE,FALSE,FALSE,-41.4376
"727",242,535,1,3,0,634,2,36.1185,71.5571,TRUE,TRUE,FALSE,TRUE,FALSE,-35.4386
"728",40,336,1,3,0,635,2,95.6354,36.0123,TRUE,TRUE,FALSE,FALSE,FALSE,59.6231
"729",114,323,1,3,0,636,2,81.7943,28.1208,TRUE,TRUE,FALSE,FALSE,FALSE,53.6735
"730",89,365,1,1.92988,2,637,0.92988,30.0431,71.7778,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7347
"731",199,357,1,1.97588,2,638,0.97588,29.6908,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-42.2716
"732",70,327,1,2.41043,1,639,1.41043,81.8929,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,52.8422
"733",185,526,1,3,2,640,2,82.9604,33.8491,TRUE,TRUE,FALSE,FALSE,FALSE,49.1113
"734",130,335,1,3,0,641,2,38.2167,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-37.596
"736",77,484,1,3,0,642,2,37.7221,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-41.4077
"738",45,380,1,3,0,643,2,33.7695,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7953
"739",255,458,1,3,0,644,2,38.688,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3729
"740",137,445,1,1.81617,0,645,0.81617,33.719,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-40.4506
"741",83,586,1,2.89804,2,646,1.89804,81.9352,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,53.0801
"742",170,515,1,3,0,647,2,36.4229,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-37.6977
"743",236,486,1,3,1,648,2,33.0542,74.2526,TRUE,TRUE,FALSE,FALSE,FALSE,-41.1984
"745",266,536,1,3,0,649,2,39.6563,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-38.6545
"748",239,419,1,3,0,650,2,35.6378,73.9895,TRUE,TRUE,FALSE,FALSE,FALSE,-38.3517
"749",31,438,1,3,0,651,2,33.2448,74.7875,TRUE,TRUE,TRUE,FALSE,FALSE,-41.5427
"750",95,367,1,3,0,652,2,36.841,76.0673,TRUE,TRUE,TRUE,FALSE,FALSE,-39.2263
"751",282,545,1,1.30327,0,653,0.30327,39.7494,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-40.6799
"753",20,553,1,2.43799,2,654,1.43799,35.2578,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-40.3767
"754",144,585,1,3,0,655,2,39.2852,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-39.0545
"755",17,361,1,3,0,656,2,27.0529,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-40.1354
"756",221,329,1,1.2827,1,657,0.2827,89.1792,31.0983,TRUE,TRUE,FALSE,FALSE,FALSE,58.0809
"757",194,351,1,3,2,658,2,82.3431,31.3161,TRUE,TRUE,FALSE,FALSE,FALSE,51.027
"758",268,407,1,2.39064,0,659,1.39064,36.8378,76.1344,TRUE,TRUE,FALSE,FALSE,FALSE,-39.2966
"759",135,436,1,3,0,660,2,37.9945,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-44.7621
"760",168,514,1,3,3,661,2,36.3016,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-38.4275
"761",145,442,1,3,0,662,2,38.3459,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-39.7418
"762",290,320,1,2.04715,1,663,1.04715,22.1238,63.0467,TRUE,TRUE,FALSE,FALSE,FALSE,-40.9229
"764",172,540,1,3,1,664,2,33.5697,76.2413,TRUE,TRUE,FALSE,FALSE,FALSE,-42.6716
"765",49,317,1,3,1,665,2,30.8757,72.0138,TRUE,TRUE,FALSE,FALSE,FALSE,-41.1381
"766",153,360,1,1.17811,3,666,0.17811,34.2922,75.5879,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2957
"767",119,391,1,3,0,667,2,36.4213,76.5143,TRUE,TRUE,FALSE,FALSE,FALSE,-40.093
"769",69,510,1,3,0,668,2,49.295,89.1812,TRUE,TRUE,TRUE,FALSE,FALSE,-39.8862
"770",242,463,1,3,0,669,2,36.1185,75.6151,TRUE,TRUE,FALSE,TRUE,FALSE,-39.4966
"771",40,352,1,3,1,670,2,95.6354,43.9666,TRUE,TRUE,FALSE,TRUE,FALSE,51.6688
"773",89,368,1,1.39078,2,671,0.39078,30.0431,72.5688,TRUE,TRUE,FALSE,FALSE,FALSE,-42.5257
"774",199,312,1,3,1,672,2,29.6908,71.4153,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7245
"775",114,327,1,3,2,673,2,81.7943,29.0507,TRUE,TRUE,FALSE,FALSE,FALSE,52.7436
"777",188,484,1,3,1,674,2,37.7758,79.1298,TRUE,TRUE,FALSE,FALSE,FALSE,-41.354
"778",154,451,1,1.38355,0,675,0.38355,85.7205,30.3463,TRUE,TRUE,TRUE,FALSE,FALSE,55.3742
"779",45,335,1,3,1,676,2,33.7695,75.8127,TRUE,TRUE,FALSE,FALSE,FALSE,-42.0432
"780",77,458,1,3,0,677,2,37.7221,79.0609,TRUE,TRUE,FALSE,FALSE,FALSE,-41.3388
"781",137,380,1,1.7355,0,678,0.7355,33.719,75.5648,TRUE,TRUE,FALSE,FALSE,FALSE,-41.8458
"782",185,586,1,2.46113,3,679,1.46113,82.9604,28.8551,TRUE,TRUE,FALSE,FALSE,FALSE,54.1053
"783",236,445,1,1.81617,0,680,0.81617,33.0542,74.1696,TRUE,TRUE,FALSE,FALSE,FALSE,-41.1154
"784",125,560,1,2.96907,2,681,1.96907,38.4358,77.7752,TRUE,TRUE,FALSE,FALSE,FALSE,-39.3394
"785",165,536,1,3,0,682,2,38.5265,78.3108,TRUE,TRUE,FALSE,FALSE,FALSE,-39.7843
"786",239,515,1,3,0,683,2,35.6378,74.1206,TRUE,TRUE,FALSE,FALSE,FALSE,-38.4828
"787",31,382,1,1.09022,1,684,0.09022,33.2448,73.7587,TRUE,TRUE,TRUE,FALSE,FALSE,-40.5139
"788",255,545,1,1.30327,0,685,0.30327,38.688,80.4293,TRUE,TRUE,FALSE,FALSE,FALSE,-41.7413
"789",130,367,1,3,0,686,2,38.2167,76.0673,TRUE,TRUE,FALSE,FALSE,FALSE,-37.8506
"790",83,551,1,2.89804,2,687,1.89804,81.9352,30.9532,TRUE,TRUE,FALSE,FALSE,FALSE,50.982
"791",20,438,1,3,0,688,2,35.2578,74.7875,TRUE,TRUE,FALSE,FALSE,FALSE,-39.5297
"792",292,585,1,1.24079,1,689,0.24079,38.3958,78.3397,TRUE,TRUE,FALSE,FALSE,FALSE,-39.9439
"793",17,357,1,1.97588,1,690,0.97588,27.0529,71.9624,TRUE,TRUE,FALSE,FALSE,FALSE,-44.9095
"794",221,301,1,3,0,691,2,89.1792,36.2794,TRUE,TRUE,FALSE,FALSE,FALSE,52.8998
"796",95,407,1,1.9623,0,692,0.9623,36.841,76.1344,TRUE,TRUE,TRUE,FALSE,FALSE,-39.2934
"797",144,436,1,3,0,693,2,39.2852,82.7566,TRUE,TRUE,FALSE,FALSE,FALSE,-43.4714
"798",168,553,1,1.39003,3,694,0.39003,36.3016,75.6345,TRUE,TRUE,FALSE,FALSE,FALSE,-39.3329
"799",268,442,1,3,0,695,2,36.8378,78.0877,TRUE,TRUE,FALSE,FALSE,FALSE,-41.2499
"800",290,324,1,3,0,696,2,22.1238,61.8474,TRUE,FALSE,FALSE,FALSE,FALSE,-39.7236
"801",256,361,1,2.89491,0,697,1.89491,20.6578,67.1883,TRUE,TRUE,FALSE,FALSE,FALSE,-46.5305
"802",172,514,1,3,1,698,2,33.5697,74.7291,TRUE,TRUE,FALSE,FALSE,FALSE,-41.1594
